0.999117       0.021769
0.995981       0.023156
0.995604       0.0397893
0.995407       0.056286
0.979209       0.0545761
0.974143       0.0881933
0.96216       0.0942096
0.959471       0.106606
0.949178       0.124123
0.945186       0.134678
0.945111       0.136187
0.932065       0.155079
0.926834       0.167512
0.9246       0.173003
0.919417       0.190862
0.910241       0.203388
0.90571       0.215843
0.892589       0.229355
0.892048       0.240964
0.886241       0.24945
0.87832       0.265892
0.868586       0.276043
0.858823       0.292395
0.851024       0.300078
0.842345       0.317913
0.83418       0.330451
0.83418       0.331408
0.823701       0.348766
0.814487       0.363016
0.804694       0.376865
0.794794       0.396519
0.781552       0.401349
0.775788       0.418288
0.767366       0.434113
0.76278       0.438288
0.747701       0.463825
0.743386       0.477055
0.733298       0.489664
0.71531       0.50324
0.704831       0.518075
0.70186       0.535629
0.693295       0.540386
0.682548       0.562148
0.675015       0.576325
0.665384       0.586255
0.652111       0.605058
0.641408       0.61577
0.620434       0.630409
0.614004       0.644375
0.603918       0.649798
0.593047       0.670458
0.576383       0.686699
0.563282       0.700715
0.55315       0.713704
0.550733       0.726456
0.522505       0.742993
0.520115       0.75497
0.505207       0.767307
0.497658       0.784224
0.484889       0.791591
0.471455       0.810282
0.450237       0.817614
0.447745       0.8263
0.416604       0.847342
0.403621       0.860252
0.388858       0.870575
0.374625       0.879534
0.361847       0.892872
0.34832       0.901653
0.331914       0.908938
0.321056       0.918606
0.306547       0.93079
0.290402       0.934691
0.275904       0.940219
0.266016       0.950548
0.251897       0.954384
0.224073       0.971815
0.195166       0.972323
0.178623       0.983009
0.156388       0.986182
0.130646       0.995479
0.105535       0.999546
0.0119145       1.01684
0.0577201       1.01411
0.0629017       1.01799
0.0275144       1.01817
0.0247853       1.0166
0.00478979       1.02395
0.000301136       1.03203
6.22865e-005       1.04707
