1.01137       0.00579345
1.00023       0.00910067
1.00007       0.030669
1.00005       0.0386279
1.00003       0.0372164
1.00004       0.032023
1.00002       0.0285499
1.00004       0.03633
1.00002       0.0298206
1.00002       0.0300002
1.00002       0.0359241
1.00002       0.032208
1.00002       0.0271048
1.00005       0.0320235
1.00001       0.0324611
1.00001       0.0278856
1.00002       0.0313852
1.00003       0.0296906
1.00003       0.0300995
1.00002       0.0198674
1.00002       0.0289722
1.00004       0.0372169
1.00002       0.037205
1.00003       0.03032
1.00002       0.037205
1.0001       0.0437911
1.00005       0.0270992
0.997998       0.643006
0.983339       0.654155
0.967213       0.683673
0.953496       0.701923
0.934473       0.71843
0.912868       0.730365
0.884988       0.740949
0.863159       0.747857
0.83111       0.75207
0.788654       0.756364
0.764783       0.757693
0.740685       0.758538
0.692071       0.760342
0.669877       0.760208
0.654066       0.760363
0.63323       0.761109
0.603408       0.76197
0.584413       0.762665
0.560394       0.76355
0.536514       0.765002
0.520838       0.767347
0.49298       0.771153
0.479845       0.77147
0.453768       0.776764
0.439282       0.783568
0.430319       0.785161
0.413588       0.792337
0.399126       0.797727
0.384899       0.805247
0.373476       0.819496
0.358486       0.830996
0.349197       0.843578
0.344157       0.853613
0.335226       0.891617
0.330503       0.928632
0.321463       0.951369
0.306348       0.966334
0.29341       0.973675
0.278386       0.98007
0.25692       0.985301
0.247672       0.987257
0.231662       0.990002
0.217428       0.991751
0.202461       0.99346
0.189       0.99465
0.173403       0.995774
0.16239       0.996448
0.149041       0.997123
0.134324       0.997712
0.12356       0.998108
0.111591       0.998469
0.0988742       0.998807
0.0870899       0.999054
0.0743707       0.999251
0.0636001       0.999413
0.0518397       0.999552
0.0408668       0.999664
0.0309977       0.999762
0.0205816       0.999845
0.00994553       0.999927
1.51713e-009       1
