0.0218906       2.16559
0.0218957       2.16609
0.0218844       2.16499
0.0218945       2.16598
0.0218856       2.1651
0.0218837       2.16491
0.0218786       2.16441
0.0218914       2.16567
0.021884       2.16494
0.0218877       2.16531
0.021892       2.16573
0.0218952       2.16605
0.0218971       2.16625
0.0218857       2.16511
0.0219148       2.168
0.0218971       2.16622
0.021908       2.16732
0.0219106       2.16759
0.0219007       2.1666
0.0218926       2.16579
0.0219111       2.1676
0.0218975       2.16629
0.0219191       2.16841
0.0218923       2.16575
0.021915       2.16801
0.0219049       2.16702
0.0218973       2.16626
0.021918       2.16831
0.0219195       2.16843
0.0218899       2.16552
0.0218855       2.16509
0.0219064       2.16714
0.0218923       2.16576
0.0219059       2.1671
0.0219131       2.16781
0.0219147       2.16798
0.0218912       2.16564
0.0218789       2.16443
0.0219016       2.16668
0.021911       2.16759
0.0218903       2.16555
0.0218888       2.16539
0.0218805       2.16459
0.0218923       2.16574
0.021899       2.16641
0.0218894       2.16547
0.0218784       2.16437
0.0218986       2.16639
0.0218761       2.16416
0.0218846       2.16499
0.0218849       2.16501
0.0218798       2.16452
0.021885       2.16504
0.0218909       2.16563
0.0218882       2.16537
0.0218873       2.16529
0.0218822       2.16478
0.0218798       2.1645
0.0218898       2.16551
0.0218863       2.16517
0.0218902       2.16558
0.0218996       2.16648
0.0218765       2.1642
0.0218872       2.16525
0.0218935       2.16586
0.0218849       2.16504
1.0978e-006       2.97605
