1       9.51289e-023
0.975939       0.00943641
0.946355       0.0191916
0.917684       0.0265609
0.855602       0.035892
0.769175       0.0409133
0.654284       0.0429611
0.584583       0.0442014
0.528849       0.0466625
0.49005       0.0498033
0.469481       0.0524456
0.457994       0.0548282
0.436779       0.0589049
0.422305       0.0636571
0.412005       0.0668723
0.400949       0.0719745
0.395435       0.0764936
0.387857       0.0797846
0.382898       0.0849182
0.376832       0.0898254
0.372395       0.0942265
0.368626       0.0990458
0.365663       0.103095
0.362535       0.107219
0.358486       0.113837
0.357336       0.116356
0.353041       0.125707
0.35109       0.130936
0.34919       0.136716
0.347713       0.141587
0.345567       0.149956
0.344841       0.153473
0.34323       0.161629
0.341788       0.170225
0.340589       0.178293
0.340215       0.182651
0.339166       0.18988
0.338734       0.195931
0.337789       0.206261
0.337047       0.216862
0.336448       0.227676
0.335778       0.237261
0.335447       0.244434
0.335154       0.257004
0.334744       0.26223
0.334427       0.272144
0.33395       0.289674
0.333786       0.301721
0.333449       0.310631
0.333179       0.323549
0.332839       0.339298
0.3325       0.352534
0.332256       0.362847
0.331831       0.378249
0.331546       0.393827
0.330937       0.413291
0.33027       0.429499
0.329591       0.442762
0.328643       0.46162
0.327943       0.476318
0.326733       0.499628
0.324844       0.521736
0.323251       0.541431
0.321972       0.558967
0.31941       0.585279
0.316501       0.607285
0.31467       0.623101
0.310533       0.64879
0.306508       0.672896
0.303923       0.688061
0.2975       0.718355
0.292351       0.740828
0.286161       0.763821
0.280114       0.784454
0.273744       0.803221
0.265318       0.824858
0.256084       0.84633
0.246595       0.864361
0.237204       0.880724
0.226966       0.896964
0.213737       0.914198
0.20553       0.923615
0.193819       0.935414
0.181114       0.946145
0.168545       0.955754
0.155899       0.963598
0.145639       0.968698
0.128791       0.976316
0.121851       0.978927
0.110356       0.982733
0.0982436       0.986145
0.0868467       0.988873
0.0753418       0.991167
0.0639746       0.993083
0.0528615       0.994686
0.0418215       0.996039
0.0311604       0.997185
0.0204582       0.998215
0.0101205       0.999135
7.54806e-005       0.999994
