1.59519       1.59519       4.6161e-005
1.01189       1.01246       0.0525063
1.00733       0.993472       0.149133
1.00703       0.973663       0.292902
1.01759       0.938683       0.363871
1.025       0.898118       0.533835
1.00786       0.801939       0.664089
1.01577       0.732149       0.879815
1.02958       0.629622       1.04325
1.0204       0.525789       1.20503
1.04251       0.425771       1.41858
1.02686       0.24215       1.68284
1.02527       0.13189       1.85046
1.15174       7.21409e-006       2.31036
1.00459       1.00191       0.0872203
1.01716       0.896622       0.540953
1.03222       0.777897       0.770789
1.00506       0.675719       0.907197
1.03769       0.583226       1.14672
1.01653       0.444258       1.33576
1.04776       0.320893       1.59977
1.03665       0.133354       1.87099
7.30728e-009       3.28698e-007       4.36025
1.00198       1.00983       0.173204
0.986331       1.00566       0.214576
1.01781       0.9468       0.356605
1.0343       0.911889       0.513166
1.0307       0.613315       1.07765
1.03108       0.48283       1.30012
1.02143       0.302495       1.57666
7.26368e-009       4.06132e-007       4.33423
0.961675       1.00645       0.265275
0.953001       1.00705       0.294396
0.946751       1.01072       0.341059
0.992796       0.978886       0.327131
1.03001       0.871115       0.594223
1.01393       0.655261       0.96212
1.02679       0.510679       1.24411
1.03286       0.388073       1.46086
0.762859       0.222581       2.5263
4.5828e-009       2.78585e-007       4.34848
0.931707       1.00772       0.411524
0.91954       1.02722       0.459342
0.887967       1.01101       0.477422
0.870486       1.02719       0.57612
0.921776       0.959318       0.753546
1.0025       0.79406       0.922978
0.882681       0.483979       1.80857
0.599602       0.210267       2.86927
1.77343e-011       2.77974e-007       4.29087
0.881161       1.01426       0.541589
0.841564       1.05591       0.690127
0.783864       1.03979       0.771815
0.805923       1.0025       0.990065
0.933666       0.878094       1.3696
0.699817       0.646599       1.97782
0.462871       0.339087       2.92593
0.829489       1.03734       0.672246
0.743636       1.0405       0.855449
0.666049       1.02232       0.96534
0.674143       0.968543       1.28246
0.501294       0.781636       2.03039
9.6907e-012       1.30005e-007       4.31829
0.756657       1.05872       0.869561
0.675368       1.02628       0.95384
0.627678       1.03015       1.05773
0.524444       1.02032       1.23036
0.484245       0.953036       1.72309
0.33254       0.546227       3.09167
0.588083       1.05559       1.17581
0.498354       1.02226       1.27428
0.360557       1.04089       1.5339
0.356639       0.719201       2.8476
6.15014e-007       4.17318e-011       4.31834
0.553983       1.02194       1.18271
0.453638       1.03204       1.37592
0.355098       1.04779       1.55511
0.202309       0.785897       2.58766
1.75016e-008       1.64693e-006       4.38097
0.398151       1.02534       1.43139
0.320546       1.07919       1.66347
0.202723       1.04458       2.04798
7.04215e-006       3.38365e-005       4.31175
0.29932       1.07298       1.6949
0.139507       1.07742       1.94318
8.66083e-009       1.10428       2.20857
