139.535       0.00166804
106.982       0.692315
102.871       1.63695
105.31       2.64246
105.286       2.64187
105.183       4.73996
104.086       5.30605
104.457       6.27084
104.978       6.24403
103.821       14.6354
103.211       16.1059
102.663       19.7301
99.9662       21.0433
99.243       21.9292
98.0638       22.7675
94.6426       25.4928
91.7023       27.7861
90.7882       27.8104
87.3515       30.3087
84.0432       30.6214
71.4833       31.2437
80.391       31.7891
61.5128       31.697
66.2941       32.031
57.2029       32.2896
58.5287       32.1882
56.5905       32.4497
54.5841       32.7473
50.6481       32.7733
47.7527       33.2077
47.2543       33.2402
44.1214       33.704
43.8298       34.6704
42.4784       34.6122
40.2489       35.7128
39.6383       35.7919
38.6559       36.4874
37.7984       37.5125
36.94       38.2172
36.5301       38.9442
35.6015       40.0409
35.0473       41.0789
34.6572       42.3135
33.7293       44.7258
33.0351       47.4676
32.6221       46.6979
32.3908       49.9865
32.2519       50.0502
31.5075       51.5134
31.9642       54.1223
31.5802       53.9289
31.0395       62.6546
30.5722       64.1553
30.4814       68.2416
30.3625       69.5173
29.2708       78.5645
29.4757       79.1143
28.1283       84.0122
27.666       85.1945
26.8436       87.7405
25.8188       90.5114
23.5854       92.3512
11.7383       88.3038
19.8361       94.6664
11.1137       94.5642
10.5367       89.6543
16.13       97.6981
1.45488       94.7847
1.34871       97.7561
5.19791       90.2669
6.7296       98.4668
1.37081       95.773
0.0135892       98.5317
0.232126       98.9508
4.84028e-009       108.803
