1.57249       0.0437401
1.54968       0.0188697
1.5499       0.0167433
1.49402       0.0898106
1.4528       0.112375
1.39446       0.137426
1.37925       0.162082
1.34546       0.205291
1.32067       0.228801
1.29745       0.250909
1.28426       0.272365
1.26055       0.289676
1.24867       0.311377
1.22254       0.332247
1.21019       0.343985
1.20244       0.350649
1.1852       0.378802
1.16845       0.394024
1.15272       0.411738
1.14203       0.425998
1.12971       0.444509
1.11971       0.455354
1.10265       0.478107
1.0909       0.494991
1.07938       0.512811
1.06439       0.532219
1.05295       0.548121
1.03898       0.567008
1.03014       0.588175
1.01196       0.604057
0.996346       0.62378
0.984601       0.639801
0.97162       0.656611
0.955463       0.67698
0.943305       0.691289
0.932133       0.70478
0.932133       0.70478
