1.00073       0.00281037
1       0.00765219
1       0.00807048
1       0.0153684
1       0.0194162
1       0.0168748
1       0.0167977
1       0.0199845
1       0.0154638
1       0.0182531
1       0.0199629
1       0.0178808
1       0.0178485
1       0.0178808
1       0.01609
1       0.0161975
1       0.0168748
1       0.0161241
1       0.0178485
1       0.00795401
1       0.00565051
1       0.0161975
1       0.0170827
1       0.0080917
1       0.01609
0.994007       0.645359
0.977394       0.664407
0.968417       0.682323
0.953788       0.702489
0.93545       0.717425
0.910777       0.73098
0.880849       0.742179
0.859058       0.746578
0.829315       0.751474
0.802627       0.754728
0.769188       0.756859
0.734122       0.758514
0.707724       0.759103
0.677775       0.759647
0.63527       0.760471
0.63143       0.760624
0.607648       0.76109
0.583583       0.762418
0.559285       0.76309
0.539475       0.764469
0.507384       0.767804
0.498273       0.768707
0.467795       0.774353
0.458607       0.775581
0.440669       0.780225
0.428715       0.784316
0.413888       0.789577
0.396226       0.797381
0.38306       0.805128
0.367489       0.817241
0.360564       0.824596
0.348973       0.841176
0.341194       0.860571
0.334611       0.890462
0.330765       0.92708
0.320568       0.952141
0.304799       0.967302
0.292701       0.974015
0.279158       0.979425
0.262763       0.984586
0.247796       0.987259
0.231702       0.989965
0.218398       0.991756
0.203789       0.993483
0.189938       0.994657
0.177648       0.99555
0.161076       0.996519
0.147482       0.997302
0.137546       0.997614
0.122577       0.998169
0.109658       0.998504
0.0966279       0.998826
0.0877737       0.99901
0.075107       0.999232
0.0639109       0.999397
0.0526189       0.999539
0.0414599       0.999658
0.0310233       0.999756
0.0200667       0.999848
0.00991439       0.999926
9.27876e-005       0.999999
