1.60077       0.686964
1.56729       0.701355
1.51903       0.718258
1.48918       0.731991
1.46556       0.742263
1.43199       0.756528
1.39943       0.771468
1.3715       0.789927
1.3388       0.802165
1.31632       0.812672
1.28895       0.83102
1.27816       0.837119
1.24105       0.856869
1.22236       0.871603
1.1992       0.879877
1.17397       0.898344
1.16123       0.905068
1.14207       0.917983
1.12042       0.934642
1.09562       0.947108
1.07878       0.960412
1.062       0.969996
1.04556       0.982814
1.02571       0.997778
1.00934       1.00913
1.00315       1.01806
0.97433       1.03353
0.960382       1.04506
0.942843       1.05776
0.929457       1.07034
0.913938       1.0831
0.900241       1.09606
0.885709       1.11149
0.863441       1.12539
0.849907       1.13563
0.835803       1.14871
0.821749       1.15831
0.81064       1.17266
0.799391       1.18417
0.783929       1.19672
0.775172       1.20806
0.75633       1.22339
0.741983       1.2338
0.731619       1.25349
0.718919       1.26324
0.703164       1.27749
0.692481       1.28797
0.674446       1.30276
0.667876       1.30689
0.650503       1.32791
0.64373       1.33579
0.62786       1.3528
0.616062       1.36626
0.60282       1.38083
0.592047       1.39113
0.575375       1.41023
0.567273       1.42079
0.552695       1.43552
0.542036       1.45359
0.522121       1.47389
0.514879       1.48657
0.505984       1.48958
0.494092       1.51471
0.48195       1.52351
0.470908       1.5377
0.453118       1.55134
0.440404       1.57128
0.427082       1.58312
0.414947       1.59907
0.40399       1.62062
0.389261       1.62764
0.380825       1.6528
0.367244       1.66386
0.340835       1.69084
0.329158       1.71133
0.305366       1.72981
0.298847       1.74317
0.282204       1.76222
0.272813       1.77623
0.259166       1.79256
0.247186       1.80643
0.247664       1.81045
0.247277       1.80678
0.24774       1.80942
0.247273       1.80746
0.247313       1.8063
0.247608       1.80991
0.247785       1.80843
0.247756       1.81103
0.247726       1.80928
0.247738       1.80941
0.247292       1.80763
0.247653       1.81006
