0.41074       0.860441       1.00669e-005
1.22413       0.188428       0.00465607
1.04901       0.130235       0.0266155
1.06975       0.117723       0.0307015
1.05678       0.10737       0.0531014
1.02051       0.0600359       0.0803536
1.06878       0.0580471       0.0922132
0.986707       0.0477754       0.118086
0.990978       0.0249377       0.125675
1.04217       0.0227153       0.132897
1.02722       0.00182       0.140822
0.524383       2.3126e-005       0.579671
0.0644815       1.10878       3.17972e-005
0.411755       0.544447       0.0468783
0.704573       0.304656       0.0311185
0.694739       0.216073       0.0692014
0.768859       0.155352       0.0623205
0.780885       0.102766       0.0962715
0.765049       0.0708089       0.111043
0.737865       0.0827376       0.120056
0.737807       0.0712109       0.168721
0.713396       0.0243728       0.204443
0.701195       0.0381793       0.317106
0.479095       0.033075       0.444534
0.0611653       0.00034839       1.10634
0.0688839       1.25858       1.11703e-005
0.394644       0.676263       0.0200218
0.443997       0.391431       0.0968486
0.548236       0.386521       0.111938
0.699457       0.188257       0.154687
0.679979       0.174886       0.253767
0.640256       0.133639       0.402633
0.477195       0.0420835       0.43979
0.374317       0.0110133       0.661307
0.0616614       0.000465023       1.04681
0.0557689       0.904879       0.00126337
0.324814       0.861735       0.00182224
0.401054       0.532557       0.106764
0.477872       0.347555       0.213964
0.479464       0.234785       0.274767
0.482655       0.178067       0.330826
0.420183       0.162191       0.415589
0.398275       0.0485124       0.481527
0.29531       0.0499509       0.737398
0.0632764       0.000290595       1.14697
0.061311       0.973917       7.96025e-005
0.36538       0.47434       0.104362
0.393708       0.424944       0.15327
0.403607       0.269699       0.288052
0.372438       0.247374       0.31975
0.375418       0.188557       0.404373
0.357738       0.0913213       0.590537
0.227204       0.0343999       0.814473
0.0596824       0.000341936       1.07819
0.0560322       0.959753       0.00049482
0.187995       0.862888       0.117617
0.198299       0.618082       0.204352
0.355054       0.479196       0.274333
0.365368       0.251616       0.356234
0.360668       0.236965       0.413005
0.336067       0.175647       0.734667
0.166689       0.0521428       0.798019
0.0609355       0.000249914       1.10419
0.154156       0.831776       0.142013
0.277035       0.581205       0.269059
0.275368       0.352317       0.45778
0.25844       0.296406       0.683225
0.091124       0.806845       0.164174
0.147067       0.614963       0.30127
0.154316       0.408406       0.479505
0.0674887       0.329613       0.625636
0.0837528       0.142419       0.800413
0.060893       1.06083       0.00140365
0.0540133       0.66588       0.167095
0.0630724       0.607222       0.274186
0.0774937       0.379344       0.491658
0.0577862       0.00578496       0.978681
0.117099       0.648909       0.16902
0.0905529       0.445467       0.483094
0.0934362       0.203906       0.789258
0.0670032       1.15791       0.00361293
0.0599895       0.326667       0.620045
0.0591766       0.0166226       0.96513
0.0692585       1.1428       0.00914912
0.0593923       0.00391521       1.019
0.055327       0.995283       0.102463
0.0594497       6.45836e-005       1.07217
0.0543408       0.38677       0.512795
