1.00319       0.00219599
1.0009       0.0029436
1.00013       0.0161648
1.00008       0.0295914
1.00006       0.0347913
1.00005       0.0437381
1.00003       0.054425
1.00004       0.0637624
1.00002       0.0544553
1.00001       0.0501906
1.00004       0.0607354
1.00002       0.0537842
1.00003       0.0636148
1.00003       0.0502794
1.00003       0.0538577
1.00002       0.0578632
1.00003       0.0556709
1.00003       0.0642376
1.00003       0.0568709
1.00003       0.0620702
1.00002       0.0541588
1.00003       0.0602344
1.00001       0.0219944
1.00004       0.0600183
1.00003       0.0593609
1.00004       0.0643865
1.00003       0.0604448
1.00004       0.0655965
0.984534       0.660126
0.971564       0.679627
0.952379       0.704325
0.938313       0.716193
0.912565       0.731121
0.885717       0.740756
0.858175       0.747009
0.833616       0.751385
0.802451       0.755246
0.771023       0.757283
0.73839       0.759076
0.702452       0.759389
0.655813       0.760555
0.631727       0.760842
0.592227       0.761751
0.576604       0.763201
0.557584       0.763576
0.540948       0.764664
0.508839       0.768198
0.493186       0.76979
0.479344       0.771642
0.461836       0.775698
0.442385       0.780346
0.428696       0.784043
0.411406       0.791271
0.39613       0.797597
0.381709       0.806248
0.370165       0.816494
0.357876       0.828043
0.348884       0.842116
0.340436       0.862569
0.334783       0.891386
0.331928       0.919114
0.321059       0.952166
0.305566       0.967021
0.293287       0.973785
0.277739       0.979992
0.263723       0.984144
0.246661       0.987605
0.234627       0.989974
0.217303       0.991823
0.203351       0.993389
0.188739       0.994611
0.177478       0.9955
0.163624       0.996347
0.149278       0.997085
0.135235       0.99772
0.124066       0.998088
0.111135       0.99848
0.0985386       0.998778
0.0867552       0.999067
0.0742638       0.99926
0.06385       0.9994
0.052638       0.999541
0.0415267       0.999664
0.0309654       0.99976
0.0203642       0.999847
0.0101129       0.999927
1.13185e-016       1
