1.73139       0.856125       0.487007
1.73187       0.856271       0.487081
1.73116       0.856031       0.486926
1.73046       0.855719       0.486766
1.73104       0.856008       0.486932
1.73553       0.834962       0.526987
1.73691       0.755509       0.636946
1.74872       0.650676       0.752294
1.73191       0.524036       0.834136
1.72952       0.486372       0.855082
1.73006       0.48653       0.855344
1.72926       0.486306       0.854947
1.72918       0.486276       0.854912
1.72946       0.486358       0.855047
1.73145       0.856124       0.486997
1.73116       0.856012       0.486943
1.73092       0.807637       0.563062
1.74302       0.695537       0.706482
1.73229       0.558064       0.812025
1.72954       0.486383       0.855089
1.72959       0.486392       0.855117
1.72986       0.486472       0.855245
1.72899       0.854992       0.486353
1.73045       0.855802       0.486815
1.73055       0.851311       0.494788
1.73904       0.62739       0.764715
1.7299       0.486488       0.855264
1.72983       0.486462       0.855235
1.70356       0.899127       0.511459
1.67209       0.940052       0.534732
1.60655       1.0204       0.580441
1.5312       1.12297       0.638748
1.49377       1.10612       0.761366
1.5356       0.928209       0.911107
1.51912       0.645658       1.13515
1.5967       0.597275       1.04998
1.65299       0.550262       0.967409
1.70848       0.509418       0.895587
1.46541       1.17442       0.668047
1.39394       1.23842       0.704492
1.32022       1.31901       0.750375
1.17526       1.40737       0.800495
1.23238       1.21528       1.0233
1.2451       0.984754       1.22186
1.17703       0.795857       1.39922
1.29525       0.749606       1.31781
1.40712       0.700974       1.23229
1.46724       0.67073       1.17912
1.23223       1.36121       0.781867
1.13185       1.44276       0.820719
1.02207       1.48399       0.844079
0.982727       1.44816       0.942328
0.982727       1.22155       1.22187
0.982727       0.94195       1.44841
1.00465       0.848654       1.49204
1.12362       0.81371       1.43061
1.23522       0.777036       1.36613
0.991441       1.49893       0.852577
0.982727       1.42136       0.982285
0.982727       1.26411       1.17779
0.982727       0.932593       1.45445
0.982727       0.873508       1.49068
0.982727       0.864454       1.49595
0.992868       0.851444       1.49695
0.982727       1.24502       1.19795
0.982727       1.00346       1.40649
0.982727       0.907143       1.47046
0.982727       0.929333       1.45653
0.982727       0.856521       1.50051
