0.707206       0.707007       1.88963e-009
1       4.88875e-020       3.06075e-009
0.758593       1.67918e-005       0.70081
0.00098765       1       1.69187e-012
0.923906       0.382618       2.47519e-009
0.949863       0.312732       2.76975e-011
0.970785       0.23995       2.13759e-009
0.980697       0.195638       4.89283e-010
0.995401       4.86627e-020       0.109156
0.981346       4.29554e-020       0.21785
0.975355       7.4245e-021       0.314735
0.945029       1.92247e-020       0.404415
1.75821e-012       5.43784e-011       1.00718
0.000634692       1       1.88963e-009
0.445924       0.912215       1.94616e-009
0.843121       0.54649       0.207275
0.922921       0.380875       0.205972
0.924266       0.340032       0.206431
0.936653       0.159225       0.372892
0.907431       0.232827       0.406405
0.852139       0.0632639       0.588432
0.432442       0.0817446       0.908532
3.24652e-017       5.25848e-017       1.00926
0.000425219       1       3.60106e-010
0.171498       0.985213       4.59217e-013
0.534238       0.831961       0.188549
0.701951       0.698294       0.188817
0.789494       0.583933       0.260428
0.854962       0.498627       0.307219
0.757606       0.342464       0.590567
0.709593       0.293883       0.709541
0.555271       0.0903741       0.850316
0.310206       0.0711425       0.963379
1.78319e-017       5.90167e-017       1.00685
0.000324008       1       2.58917e-011
0.433641       0.890382       0.199986
0.455897       0.824633       0.38033
0.650328       0.647091       0.49574
0.653243       0.5238       0.589911
0.500548       0.402402       0.800762
0.171744       0.0590643       0.98354
4.08699e-017       4.60732e-017       1.00581
0.000258199       1       1.1828e-012
0.188432       0.985666       0.112222
0.367232       0.930398       0.22901
0.470435       0.805525       0.430531
0.497644       0.631486       0.620246
0.470091       0.438701       0.801701
0.345485       0.298627       0.912285
0.134693       0.134038       0.9819
3.94447e-017       4.73551e-017       1.00651
0.000216517       1       1.03587e-012
0.145266       0.985057       0.148948
0.255741       0.91197       0.36744
0.276355       0.78978       0.570099
0.253094       0.609682       0.805591
0.201285       0.361181       0.913883
0.000182604       1       2.71782e-012
0.133456       0.986726       0.148948
0.256657       0.688798       0.700252
0.252207       0.435496       0.876161
0.000161167       1       1.84345e-011
0.11566       0.969913       0.24079
0.0150861       0.862578       0.553716
1.59457e-005       0.523039       0.853572
0.111388       0.240784       0.974836
0.000140293       1       2.10519e-013
0.000123416       0.961638       0.296464
0.00690439       0.728842       0.722068
1.43793e-005       0.312916       0.953158
6.18259e-011       1.00452e-011       1.00544
0.00012834       1       2.87345e-013
0.0465508       0.918072       0.434767
0.0020896       0.443732       0.916309
4.0895e-017       4.61016e-017       1.00643
0.000116066       1       5.93832e-011
1.5181e-010       1.37746e-010       1.00666
0.000107248       1       1.42511e-013
1.97297e-005       0.88462       0.517684
