1.0479       1.95456e-005
0.997667       0.0100484
0.967256       0.018676
0.94231       0.0269552
0.935956       0.032551
0.919481       0.0464916
0.907293       0.0653568
0.901978       0.0869905
0.89696       0.098345
0.890078       0.122631
0.877748       0.134763
0.875105       0.153385
0.871843       0.165851
0.871699       0.178699
0.865358       0.184297
0.853663       0.202251
0.836726       0.210017
0.829405       0.218354
0.81688       0.231621
0.802917       0.237974
0.779664       0.247068
0.757695       0.253723
0.730348       0.260569
0.716582       0.266615
0.702216       0.279187
0.695293       0.286537
0.686309       0.294922
0.669336       0.306047
0.664811       0.315799
0.657456       0.328603
0.648826       0.34003
0.647757       0.343375
0.640409       0.356991
0.635063       0.375421
0.633578       0.392555
0.632192       0.410599
0.630284       0.424845
0.617887       0.439503
0.599387       0.458906
0.580611       0.466791
0.576503       0.472699
0.551556       0.489137
0.537494       0.492349
0.531274       0.499685
0.496059       0.50518
0.47664       0.512503
0.46348       0.518846
0.458553       0.521252
0.433831       0.535387
0.431308       0.540589
0.419071       0.561483
0.411489       0.565342
0.408437       0.581574
0.396427       0.588751
0.392317       0.604122
0.385468       0.615452
0.379302       0.629017
0.37041       0.649243
0.362274       0.67524
0.359926       0.681902
0.351391       0.693983
0.340127       0.719274
0.329446       0.723771
0.307402       0.730537
0.274654       0.74917
0.258578       0.75389
0.248617       0.761067
0.236975       0.764886
0.229727       0.767222
0.216208       0.776439
0.212191       0.780543
0.189827       0.789369
0.181126       0.795043
0.171047       0.802871
0.163301       0.813107
0.154392       0.814553
0.148643       0.836122
0.140331       0.8609
0.127401       0.878596
0.121046       0.897686
0.113637       0.915397
0.102854       0.951404
0.0946353       0.952006
0.0835456       0.964651
0.0613583       0.987511
0.062485       0.987069
0.0344877       0.993554
0.0187664       1.00248
0.00675223       1.01672
2.61292e-006       1.38915
