8.34219       8.34219       0.000582739
2.72745       2.63071       0.191945
2.59138       2.5418       0.389392
2.64718       2.45244       0.556748
2.62461       2.36573       1.0243
2.72769       1.40155       1.36619
2.64559       1.36266       1.55364
2.68747       1.17468       1.98103
2.6691       0.192404       2.48599
2.66633       0.194552       2.48446
2.66822       0.194689       2.48622
2.70626       1.01468e-032       5.41252
2.49302       2.68767       0.199048
2.65266       2.65265       0.0116314
2.56589       2.53331       0.435014
2.80591       2.42846       0.787012
2.76348       2.32721       1.14636
2.73802       1.44061       1.35033
2.80546       1.26562       1.78662
2.68723       1.12277       2.03654
2.66256       0.189603       2.47936
2.50908       0.196044       2.63498
0.00123578       1.07185e-032       11.3888
2.41174       2.69201       0.418037
2.59138       2.53367       0.404273
2.73181       2.36649       0.826473
2.68557       2.22931       1.21801
2.72628       1.39997       1.36121
2.67178       1.27774       1.42678
2.68628       1.1297       1.99056
2.50721       0.19355       2.63147
1.50829       0.191763       3.96369
2.35714       2.69166       0.634299
2.34361       2.69948       0.74335
2.32533       2.70121       0.822064
2.56063       1.30843       1.55869
2.42795       1.24538       1.96788
2.34818       0.187601       3.22024
1.3769       0.200242       3.92476
3.40609e-005       1.06964e-032       11.4101
2.29547       2.6878       0.906352
2.25149       2.6803       1.08874
1.49585       2.75751       1.38047
2.36828       2.34853       1.62835
2.37341       1.59141       2.13779
2.24966       1.26364       2.72199
1.49024       0.19528       3.92894
1.1519       0.21062       4.63979
2.23206e-006       1.05532e-032       11.2585
1.52662       2.71222       1.59169
1.53677       2.43367       2.2993
1.59031       1.62843       3.00616
1.07938       0.19798       5.14165
1.49554       2.75988       1.39028
1.40771       2.83667       1.42997
1.293       2.72627       1.48364
1.21192       2.70768       1.68907
0.158626       1.43214       4.278
0.309689       0.257264       5.78925
3.39053e-005       1.06476e-032       11.358
1.29849       2.73783       1.4887
1.25996       2.80949       1.79311
1.16913       2.77986       2.06882
1.10781       2.71534       2.58802
1.24151       2.85693       1.97866
1.14194       2.77224       2.20328
0.176315       2.90572       2.75769
0.154841       2.40681       3.62391
0.213694       1.35651       4.154
4.83724e-008       0.000744742       11.1385
1.09357       2.774       2.46859
0.218034       2.82274       2.72055
0.149663       2.77467       2.70102
0.162443       1.42991       4.25241
1.52552e-006       0.00359938       11.0856
0.188953       2.78739       2.61696
0.202444       2.84244       2.67829
6.39603e-006       0.00644381       10.9674
1.71642e-006       0.00946714       10.861
9.84395e-005       2.87955       5.7876
