1.42548       0.335698       0.0813454
1.43564       0.338091       0.0819255
1.42291       0.33362       0.086969
1.41551       0.322568       0.116534
1.46801       0.300929       0.189693
1.467       0.271199       0.229796
1.43999       0.238395       0.254789
1.43581       0.180287       0.297605
1.42979       0.1288       0.321604
1.42314       0.09237       0.332267
1.42118       0.0811001       0.334722
1.4246       0.0812958       0.335527
1.40311       0.427754       0.103643
1.35939       0.517669       0.13366
1.38326       0.45765       0.127775
1.42428       0.284741       0.194975
1.43954       0.248039       0.245242
1.44571       0.208087       0.281823
1.42217       0.0829987       0.342558
1.40248       0.109672       0.452602
1.36271       0.133295       0.55007
1.37176       0.121441       0.501222
1.40627       0.109967       0.453818
1.20095       0.888838       0.215358
1.12526       0.908074       0.220312
1.05011       1.00408       0.243298
1.21278       0.801839       0.277487
1.3219       0.5974       0.175314
1.31625       0.492599       0.418112
1.31769       0.417397       0.459275
1.30575       0.158105       0.652545
1.21036       0.19333       0.797872
1.08301       0.240163       0.991224
1.13204       0.226325       0.93411
1.14069       0.215295       0.888531
0.912639       1.13081       0.273984
0.840851       1.16479       0.284935
0.780536       1.20247       0.300082
0.952618       1.02758       0.430464
1.12231       0.774036       0.537575
1.11846       0.681811       0.654918
1.12769       0.52592       0.794987
1.00379       0.406012       1.00742
0.799919       0.292781       1.20839
0.858194       0.279907       1.15526
0.931946       0.273517       1.12889
0.675634       1.26377       0.307683
0.613255       1.28637       0.312187
0.616787       1.27812       0.359631
0.840653       1.09336       0.523687
0.93725       0.951408       0.626064
0.890246       0.728024       0.900536
0.851316       0.430207       1.1061
0.616238       0.31208       1.28804
0.675907       0.307081       1.26741
0.495875       1.33423       0.323289
0.44432       1.34676       0.326308
0.519039       1.30032       0.414613
0.657491       1.14687       0.624388
0.608827       0.930522       0.945166
0.62857       0.64746       1.14714
0.527027       0.320141       1.32131
0.451135       0.326262       1.34658
0.498511       0.322231       1.32994
0.369784       1.36722       0.331327
0.342381       1.37242       0.33666
0.375866       1.30752       0.513525
0.506771       1.08618       0.826503
0.556855       0.83753       1.0559
0.439389       0.509949       1.29255
0.342388       0.342112       1.3711
0.373569       0.331078       1.36644
0.342381       1.36949       0.348375
0.342381       1.34726       0.426329
0.342381       1.27974       0.599283
0.420851       0.950105       1.01779
0.343253       0.622538       1.2726
0.342384       0.421031       1.34894
0.342384       0.369087       1.36407
0.342381       0.449035       1.33986
0.342384       0.357392       1.36718
0.342381       0.970541       1.02709
0.342382       0.714151       1.21937
