1.7334       0.857686       0.48806
1.73311       0.857336       0.487791
1.73321       0.857315       0.48778
1.73188       0.856662       0.48733
1.73136       0.833719       0.525117
1.73139       0.755646       0.631905
1.73735       0.63944       0.75342
1.73105       0.525535       0.832653
1.73184       0.487165       0.856482
1.73166       0.487131       0.856398
1.73146       0.487053       0.856297
1.73169       0.487138       0.856411
1.73407       0.857741       0.488022
1.73281       0.857118       0.487675
1.72902       0.808283       0.561087
1.74424       0.701683       0.701451
1.73073       0.573588       0.800159
1.73258       0.487382       0.856855
1.73206       0.487231       0.856601
1.73059       0.486855       0.855849
1.73529       0.858518       0.488314
1.73383       0.857639       0.487814
1.73391       0.857697       0.487849
1.73006       0.756433       0.629627
1.73538       0.62142       0.767094
1.73189       0.489485       0.855054
1.73174       0.487202       0.856394
1.70148       0.908084       0.517199
1.6591       0.962152       0.547515
1.58539       1.04904       0.598153
1.53428       1.15734       0.659863
1.4685       1.13196       0.737367
1.53502       0.949571       0.932353
1.50547       0.717413       1.13682
1.49638       0.66073       1.16155
1.58526       0.604175       1.06198
1.65668       0.544876       0.957894
1.70839       0.508029       0.892707
1.46742       1.17545       0.668578
1.41335       1.22386       0.699461
1.32026       1.3173       0.749268
1.18236       1.40739       0.800507
1.26319       1.2057       0.976065
1.26396       0.97641       1.20307
1.18444       0.795685       1.39884
1.30943       0.75089       1.32001
1.39965       0.706771       1.24259
1.49141       0.663956       1.1673
1.2354       1.37372       0.781618
1.13539       1.42417       0.810048
1.012       1.48922       0.847337
0.982727       1.49175       0.871692
0.983107       1.21917       1.22519
0.982727       0.901609       1.47386
1.00419       0.848679       1.49189
1.12067       0.816699       1.43582
1.2343       0.781677       1.3742
0.994251       1.49613       0.851543
0.982727       1.49441       0.867122
0.982727       1.48886       0.876604
0.982727       1.25479       1.18771
0.982727       1.00369       1.40633
0.992835       0.851887       1.49743
0.982727       1.49063       0.873605
0.982727       1.50034       0.856817
0.982727       1.34504       1.08445
0.982727       1.00373       1.4063
0.982727       1.49073       0.873421
0.982727       1.50158       0.854642
0.982727       1.49959       0.858132
0.982727       1.50162       0.854571
0.982727       1.50133       0.855071
0.982727       1.49073       0.873434
