2.34058       0.388031
2.25717       0.409481
2.16416       0.429021
2.10476       0.442821
2.05405       0.469071
1.92807       0.485187
1.84575       0.50606
1.78051       0.522614
1.70975       0.537428
1.66214       0.551522
1.62795       0.567433
1.56261       0.582729
1.51952       0.5924
1.47258       0.606957
1.4441       0.618535
1.40177       0.634967
1.36198       0.649525
1.32231       0.66476
1.30332       0.676675
1.28478       0.681452
1.24571       0.698685
1.21823       0.713933
1.19814       0.726805
1.1743       0.741215
1.14855       0.752335
1.12219       0.767447
1.10351       0.777473
1.0878       0.788883
1.06145       0.80625
1.04254       0.822683
1.02988       0.833635
1.00798       0.847692
0.994009       0.86011
0.975563       0.874331
0.956144       0.886266
0.943395       0.899886
0.928316       0.917026
0.906009       0.934882
0.890377       0.945439
0.877396       0.957591
0.861953       0.970351
0.852039       0.981373
0.827052       1.00167
0.814302       1.01488
0.800066       1.02603
0.786265       1.04373
0.770488       1.05621
0.753959       1.07361
0.739267       1.08473
0.725002       1.09904
0.707783       1.11565
0.692605       1.12966
0.679602       1.14178
0.66301       1.15578
0.650472       1.1697
0.635761       1.18154
0.619795       1.19653
0.615908       1.20009
0.615879       1.20004
0.615909       1.20007
0.615891       1.20002
0.615898       1.19998
0.615897       1.20004
0.615896       1.20005
0.615908       1.20008
0.615904       1.20007
0.615932       1.20012
0.615912       1.20007
0.615908       1.20006
0.61589       1.20005
0.615916       1.20011
0.615927       1.20013
0.615915       1.20005
0.615892       1.20003
0.615949       1.20017
0.615932       1.20012
0.615944       1.20017
0.615926       1.2001
0.615934       1.20008
0.615964       1.20017
0.615966       1.20021
0.615975       1.20022
