11.8331       8.88217e-005
10.7652       0.103474
9.62983       0.185351
7.7594       0.248959
7.41436       0.286897
6.3457       0.326663
5.35265       0.36082
4.72319       0.366165
3.88233       0.382423
3.52382       0.385041
2.79991       0.385611
3.07035       0.389841
2.4062       0.392843
2.29176       0.39308
1.94984       0.400821
1.87345       0.403737
1.82866       0.410105
1.72773       0.413234
1.55112       0.413145
1.44831       0.427194
1.41568       0.429929
1.24556       0.441352
1.28955       0.458141
1.20005       0.470642
0.995728       0.486175
1.05438       0.499393
0.954154       0.508939
0.971288       0.498586
0.903948       0.513297
0.873324       0.533633
0.839909       0.553049
0.767823       0.588472
0.798513       0.58405
0.771449       0.591252
0.736526       0.619187
0.703599       0.647906
0.674593       0.65408
0.658832       0.681389
0.651925       0.69123
0.648382       0.697099
0.616716       0.74265
0.59849       0.745129
0.576317       0.798935
0.575854       0.823452
0.562098       0.869383
0.545578       0.859716
0.540858       0.890693
0.535778       0.921874
0.524387       0.95882
0.508928       0.995948
0.49834       1.04319
0.490091       1.09148
0.483541       1.07758
0.467573       1.17872
0.460199       1.26499
0.460048       1.3074
0.447921       1.46773
0.434507       1.52749
0.422243       1.49898
0.410469       1.70326
0.407993       1.70067
0.402182       2.00377
0.39974       2.07429
0.386838       2.58464
0.393135       2.79287
0.382806       3.22609
0.383914       3.36564
0.368681       5.50608
0.288029       7.78548
0.255351       8.04459
0.195137       9.00485
0.0867176       9.99919
0.00143609       11.0552
