1.77336e-005       1.39948
1.76418e-005       1.39937
1.7662e-005       1.39948
1.75661e-005       1.39958
1.75725e-005       1.39933
1.76132e-005       1.39906
1.77402e-005       1.3995
1.76203e-005       1.39926
1.75906e-005       1.39935
1.75157e-005       1.39894
1.76896e-005       1.39926
1.77655e-005       1.39937
1.75106e-005       1.39954
1.75921e-005       1.39959
1.76998e-005       1.39954
1.75898e-005       1.39994
1.76643e-005       1.40003
1.75954e-005       1.3999
1.77472e-005       1.39946
1.75128e-005       1.39996
1.77267e-005       1.39973
1.75981e-005       1.39934
1.77497e-005       1.39951
1.74776e-005       1.3999
1.76402e-005       1.39977
1.7366e-005       1.39913
1.74198e-005       1.39895
1.77141e-005       1.39989
1.76747e-005       1.39975
1.76646e-005       1.39971
1.76563e-005       1.39965
1.74988e-005       1.39965
1.74212e-005       1.39926
1.72581e-005       1.39959
1.76491e-005       1.39958
1.74697e-005       1.39957
1.7555e-005       1.39986
1.75681e-005       1.39928
1.73591e-005       1.39923
1.767e-005       1.39865
1.73166e-005       1.39996
1.74768e-005       1.39974
1.75067e-005       1.39912
1.76842e-005       1.39978
1.77381e-005       1.39981
1.74814e-005       1.39935
1.75476e-005       1.39966
1.76257e-005       1.39961
1.71963e-005       1.39969
1.75745e-005       1.39885
1.7668e-005       1.39979
1.72328e-005       1.3996
1.76415e-005       1.39984
1.73695e-005       1.39924
1.74142e-005       1.39882
1.77206e-005       1.39961
1.773e-005       1.39929
1.75059e-005       1.39958
1.74627e-005       1.39961
1.73332e-005       1.39959
1.77072e-005       1.3996
1.72326e-005       1.39954
1.76477e-005       1.39923
1.72345e-005       1.39973
1.20828e-005       1.40611
