8.01726       0.000769588
6.85396       0.00652687
6.6475       0.102576
0.834281       0.18649
1.11873       0.183324
1.30565       0.198552
1.06704       0.182968
0.438915       0.182748
1.95872       0.210971
0.610184       0.174637
0.562713       0.169387
0.796459       0.222347
0.452757       0.122786
0.742032       0.16586
0.682118       0.214469
0.774835       0.22176
0.498885       0.21502
0.558256       0.248508
0.258125       0.124664
0.309274       0.220781
0.339952       0.215087
0.215425       0.120498
0.379019       0.232972
0.398507       0.207472
0.323541       0.210413
0.50794       0.18471
0.396762       0.24099
0.218704       0.180888
0.21069       0.201737
0.351274       0.195606
0.202983       0.236661
0.152947       0.207544
0.142363       0.204639
0.166266       0.262041
0.140284       0.205301
0.145394       0.260648
0.243448       0.255074
0.12271       0.220235
0.214921       0.294739
0.120059       0.175703
0.146669       0.24588
0.136136       0.199231
0.125639       0.183869
0.206362       0.351246
0.119567       0.293587
0.188829       0.378896
0.178441       0.439231
0.195945       0.304863
0.145456       0.47158
0.164499       0.424825
0.136003       0.510467
0.134715       0.520984
0.137128       0.530316
0.162585       0.687112
0.109158       0.455333
0.1264       0.544788
0.0926041       0.571663
0.0796234       0.425997
0.0743043       0.551238
0.11825       0.621974
0.154505       0.929519
0.141228       1.14852
0.124936       1.26166
0.117618       1.20201
0.070504       0.720519
0.10517       1.2769
0.0454085       2.55615
0.0278449       3.48162
1.39283e-006       6.85077
