1.1693       1.10373e-015
1.04474       0.00688107
1.03103       0.0254844
1.02797       0.0366172
1.01543       0.0545011
1.01189       0.06084
0.999505       0.0692803
0.977079       0.096942
0.94755       0.104152
0.942153       0.106513
0.93291       0.133145
0.9235       0.164795
0.916045       0.177544
0.913962       0.182531
0.889506       0.196034
0.881154       0.200104
0.872459       0.221244
0.851961       0.228099
0.840481       0.237159
0.827373       0.242926
0.805345       0.258747
0.811852       0.263469
0.777108       0.295676
0.754869       0.320152
0.738469       0.335751
0.728845       0.351967
0.701786       0.370032
0.677294       0.394904
0.661359       0.414272
0.651975       0.420543
0.633924       0.451907
0.616312       0.460045
0.612307       0.467329
0.592884       0.483167
0.585891       0.502177
0.569799       0.519746
0.560459       0.53368
0.540344       0.535469
0.534293       0.542214
0.533937       0.565115
0.500181       0.587521
0.500783       0.590829
0.488663       0.602231
0.476218       0.616734
0.463638       0.627658
0.448481       0.648422
0.422126       0.652709
0.426122       0.658888
0.392338       0.681018
0.381114       0.706405
0.356799       0.720642
0.343383       0.738646
0.336537       0.740788
0.314777       0.75286
0.299866       0.776311
0.278703       0.780442
0.266573       0.795206
0.258726       0.813029
0.247511       0.817645
0.231938       0.829945
0.220114       0.836263
0.198316       0.850793
0.19024       0.859319
0.170972       0.877978
0.166659       0.878807
0.13203       0.904649
0.125849       0.921229
0.104769       0.936926
0.104823       0.937405
0.0963651       0.95401
0.0843899       0.979514
0.0562018       0.987603
0.0346518       1.01221
0.0271232       1.02282
0.0215911       1.03587
0.00448254       1.05818
3.53329e-005       1.06613
