9.18788       2.25038e-016
9.13064       0.0843397
9.1167       0.149221
9.09046       0.246014
9.04713       0.380646
8.9581       0.569544
8.91268       0.607377
8.73155       0.763796
8.4935       0.848969
8.1754       0.929215
7.95289       0.991659
7.76475       1.06805
7.63045       1.15318
7.55405       1.23594
7.4933       1.33402
7.44839       1.41871
7.39818       1.53589
7.37328       1.62322
7.34749       1.73676
7.31922       1.84405
7.29819       1.94133
7.27071       2.04864
7.22756       2.17786
7.18204       2.2776
7.11599       2.39647
7.0212       2.49839
6.88559       2.5861
6.74077       2.65747
6.54898       2.71317
6.36112       2.75332
6.16078       2.80696
6.04722       2.87468
5.85648       2.94052
5.76747       3.02168
5.69706       3.10035
5.62589       3.21136
5.57647       3.33677
5.54145       3.44468
5.52096       3.53909
5.47917       3.71848
5.4483       3.83374
5.40196       3.98672
5.35415       4.10582
5.27986       4.2264
5.17916       4.33259
5.07834       4.40617
4.94213       4.47063
4.8067       4.52046
4.6398       4.55903
4.50101       4.59128
4.35751       4.62775
4.21171       4.68167
4.09977       4.73126
3.99342       4.7993
3.91095       4.88454
3.82757       4.9912
3.76763       5.10377
3.73267       5.24859
3.67577       5.40874
3.64017       5.58245
3.59076       5.75738
3.5319       5.91433
3.45571       6.04837
3.36514       6.14725
3.24774       6.23244
3.1451       6.28426
3.02837       6.35035
2.8935       6.36644
2.76664       6.39665
2.6558       6.42099
2.51945       6.45833
2.42837       6.48556
2.31972       6.52695
2.22261       6.57963
2.09969       6.67787
2.04513       6.74562
1.97379       6.86004
1.89769       7.04288
1.84013       7.26627
1.79428       7.46123
1.71272       7.71178
1.60181       7.90151
1.53811       7.97187
1.43087       8.0513
1.30844       8.11427
1.22425       8.1473
1.12813       8.17688
1.02534       8.20538
0.912363       8.23022
0.814378       8.25327
0.727212       8.27507
0.625275       8.30356
0.533369       8.33705
0.439645       8.38439
0.353057       8.43683
0.265717       8.51439
0.169448       8.6394
0.0883969       8.82132
1.38149e-006       9.14806
