1.69793       0.76371       0.384611
1.69853       0.763981       0.384747
1.69853       0.763981       0.384747
1.69793       0.763709       0.384611
1.69855       0.763991       0.384752
1.70155       0.737899       0.435685
1.70488       0.658138       0.551437
1.698       0.55771       0.648228
1.69853       0.443339       0.731638
1.69624       0.384355       0.763199
1.69725       0.384565       0.763616
1.69851       0.38485       0.764182
1.6967       0.384454       0.763396
1.69854       0.763988       0.384751
1.69797       0.763729       0.38462
1.69423       0.695392       0.494401
1.70221       0.611266       0.601112
1.70996       0.494186       0.705249
1.69844       0.384832       0.764147
1.69654       0.384412       0.763312
1.69914       0.38499       0.764461
1.69762       0.763571       0.384541
1.67273       0.804151       0.404978
1.66845       0.82897       0.430222
1.70316       0.664525       0.542309
1.69545       0.552684       0.650857
1.66139       0.422202       0.838346
1.66702       0.416092       0.826187
1.69816       0.384754       0.763993
1.58685       0.930579       0.469164
1.52981       0.998223       0.503404
1.45786       1.08664       0.54845
1.40052       1.14413       0.577776
1.42619       1.06499       0.676469
1.46412       0.866745       0.835985
1.43942       0.656983       1.06841
1.38208       0.592324       1.17606
1.48364       0.540978       1.0742
1.53677       0.505763       1.00424
1.59397       0.470428       0.934109
1.36533       1.21037       0.609593
1.28856       1.26789       0.641292
1.17687       1.32288       0.670165
1.06851       1.41211       0.712815
1.1817       1.1798       0.889951
1.16422       0.927244       1.17806
1.04139       0.712923       1.41542
1.15046       0.675742       1.34154
1.28612       0.633969       1.25869
1.35463       0.59614       1.1836
1.12218       1.36506       0.687973
1.01781       1.44899       0.729877
0.893924       1.49291       0.751923
0.850555       1.46131       0.846786
0.887147       1.18013       1.18443
0.868983       0.862509       1.44436
0.895005       0.750605       1.49023
1.01088       0.719943       1.42915
1.098       0.699142       1.38826
0.874964       1.4987       0.754814
0.850555       1.49713       0.781698
0.850555       1.50692       0.762668
0.850555       1.19207       1.19642
0.850555       0.759839       1.50835
0.874613       0.754433       1.49769
0.850555       1.50548       0.765495
