211.731       0.0227648
9.85212       0.102461
7.64977       0.131017
6.33438       0.157937
5.56776       0.179607
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
5       0.2
