0.0422715               0.0327916               0.0162421               0.897857               0.281005
0.00698771               0.0412539               0.0140125               0.902907               0.174127
0.00308488               0.0483002               0.0123286               0.901647               0.109913
0.00216005               0.0110473               0.020627               0.962616               0.0424323
0.00191674               0.0146376               0.0182418               0.958162               0.0256341
0.00147613               0.0179254               0.0217935               0.945278               0.0860482
0.00108519               0.0118187               0.0098886               0.938703               0.143787
0.00106614               0.00861153               0.0108194               0.957251               0.171083
0.00145466               0.00944399               0.00824406               0.983208               0.162815
0.00339416               0.0259407               0.00569308               0.937184               0.128885
0.00861397               0.0682527               0.00516783               0.896201               0.0706066
0.00549178               0.0303246               0.0178997               0.955832               0.135507
0.00137953               0.0172129               0.00938621               0.989992               0.161302
0.000957039               0.0112643               0.00801437               0.931467               0.169617
0.00112714               0.0104408               0.011004               0.939737               0.14689
0.00167159               0.0111006               0.0104053               0.936813               0.0811074
0.001465               0.0106657               0.0161878               0.935688               0.00186359
0.00201351               0.0430082               0.0203411               0.897558               0.0570524
0.00256265               0.0225148               0.0167013               0.884444               0.164164
0.00669816               0.0439397               0.00811312               0.86995               0.207373
0.00403342               0.0379415               0.0238381               0.85879               0.267649
0.00320311               0.0124715               0.0239968               0.923866               0.197242
0.00263852               0.0454045               0.0212228               0.886849               0.128485
0.00186973               0.0414642               0.0163312               0.898036               0.054967
0.00159886               0.0147669               0.0184611               0.958738               0.0212448
0.00119708               0.0136037               0.0137335               0.957025               0.091856
0.000982526               0.0107424               0.00953044               0.937569               0.146869
0.000957038               0.00832573               0.00956554               0.952317               0.171289
0.0014587               0.00901389               0.00782845               0.998309               0.164072
0.00395667               0.0244554               0.00573033               0.938493               0.131465
0.00794502               0.0251231               0.00932716               0.945707               0.0589816
0.00390098               0.025897               0.0051776               0.937828               0.135062
0.0015877               0.00943493               0.00820471               0.99342               0.16372
0.00110907               0.0085922               0.013658               0.997979               0.17074
0.00108537               0.0119088               0.00894113               0.935384               0.146309
0.00135823               0.0135295               0.0106105               0.944835               0.0894451
0.00208544               0.0108769               0.0144685               0.958855               0.0260803
0.00178408               0.0136688               0.0255984               0.962133               0.0424946
0.00264266               0.0490901               0.0196976               0.898846               0.109679
0.00309387               0.0356988               0.0258492               0.86474               0.220312
0.00375439               0.0266587               0.0232579               0.884078               0.253032
0.00424392               0.0429328               0.0138322               0.910639               0.159183
0.0027648               0.0469985               0.0134821               0.908943               0.10105
0.00187991               0.0136865               0.0280375               0.9676               0.0369228
0.00170602               0.0114128               0.0168371               0.960186               0.0281281
0.00125817               0.0131325               0.0102558               0.946662               0.0924604
0.00106745               0.0111474               0.008777               0.931411               0.146356
0.000906945               0.00897459               0.0111177               0.94517               0.170321
0.00144455               0.033815               0.00832387               0.903623               0.162346
0.00495777               0.0263712               0.00627021               0.936915               0.13238
