0.0273743               0.019545               0.00624219               0.994798               0.0335761
0.0109285               0.00994807               0.00417574               0.999246               0.0157921
0.0298634               0.0270205               0.0167535               0.995055               0.0397379
0.0252456               0.0207856               0.00459651               0.955927               0.0360326
0.0265538               0.0201287               0.00395219               0.983225               0.0409957
0.0296611               0.0277787               0.00338436               0.977447               0.0566054
0.0223976               0.0244613               0.00654584               0.964105               0.0614116
0.0169168               0.0188632               0.00266945               0.961423               0.0611033
0.010648               0.0149993               0.00183843               0.962295               0.0469231
0.00700354               0.0114168               0.00664752               0.950995               0.0442436
0.00398574               0.013047               0.00285468               0.920331               0.0512795
0.00239993               0.00702644               0.00276487               0.947715               0.0352472
0.00859966               0.0267005               0.00592886               0.960924               0.0660974
0.0158003               0.0194852               0.0023519               0.95561               0.0605055
0.0187164               0.0178691               0.0032576               0.963593               0.0526856
0.0212594               0.0181646               0.00349992               0.977447               0.043649
0.0187238               0.0132505               0.00331798               0.983225               0.0330128
0.026203               0.0200389               0.00336892               0.96728               0.0346783
0.0226602               0.01822               0.00263936               0.938401               0.037115
0.0143505               0.012155               0.00258142               0.916435               0.0356053
0.0208447               0.0135002               0.00371451               0.994701               0.0271116
0.0253708               0.017212               0.00377228               0.999745               0.0265454
0.0348297               0.025899               0.00371977               0.995061               0.0403564
0.0351822               0.0270843               0.00286978               0.991013               0.0439932
0.0268322               0.0214878               0.00689959               0.983225               0.042361
0.0218786               0.0214572               0.00567177               0.977447               0.0475113
0.027134               0.0239733               0.00377284               0.967737               0.0603508
0.0175909               0.0173474               0.00235595               0.961423               0.0581188
0.0108437               0.0142108               0.00611815               0.954569               0.0466644
0.00808353               0.00999415               0.00183519               0.95764               0.0417725
0.0031301               0.00891393               0.00476837               0.917761               0.0424181
0.00420693               0.00692835               0.00422673               0.946336               0.0363222
0.00646936               0.0130125               0.00575225               0.934088               0.0449213
0.0160431               0.016688               0.00862758               0.955329               0.0573878
0.0226469               0.020131               0.00335465               0.96458               0.0569136
0.0231925               0.022688               0.00416629               0.977447               0.0475512
0.0286637               0.0236165               0.00320216               0.983225               0.0456015
0.0272708               0.0266287               0.0035276               0.958788               0.0418742
0.0240785               0.0196375               0.0121149               0.986631               0.0393201
0.0183419               0.0140606               0.00396448               0.998328               0.0221201
0.0141315               0.0126019               0.00292656               0.992684               0.0230208
0.0212379               0.0162933               0.0046013               0.999466               0.024531
0.0227302               0.0172979               0.0138564               0.994525               0.0293288
0.0363492               0.0289104               0.00388394               0.977851               0.0462627
0.02191               0.0167               0.003036               0.983225               0.0373228
0.0346042               0.0310521               0.00413534               0.977447               0.0601506
0.0236171               0.0229455               0.00662189               0.967737               0.0585236
0.0192977               0.0198692               0.00598192               0.953676               0.0617939
0.0110141               0.0165956               0.00316114               0.956652               0.047921
0.00837138               0.0193354               0.00469195               0.95466               0.0524861
