1.00332       4.98049e-005
1.0005       0.00179797
1.00031       0.00169934
1.00045       0.00171884
1.00035       0.00171867
1.00039       0.00161684
1.00055       0.001719
1.00036       0.00167836
1.00034       0.00161677
1.0004       0.00165634
1.00032       0.00171861
1.00038       0.00173868
1.00045       0.00165813
1.00047       0.00179791
1.00041       0.00167845
1.00047       0.00104273
1.0003       0.000438077
1.00037       0.0016986
1.00028       0.00169846
0.979562       0.353274
0.960495       0.412532
0.948933       0.434914
0.934909       0.447369
0.906906       0.462505
0.897021       0.462647
0.87654       0.472904
0.8634       0.490669
0.791207       0.493981
0.770219       0.498476
0.700778       0.500166
0.631752       0.507467
0.62626       0.503055
0.546745       0.509808
0.564699       0.508181
0.544667       0.507948
0.531433       0.51321
0.509203       0.517052
0.493176       0.516954
0.473533       0.521358
0.454556       0.531024
0.443174       0.532729
0.433384       0.539648
0.426868       0.548194
0.404303       0.560418
0.399498       0.569065
0.396771       0.563405
0.383021       0.592645
0.377217       0.59955
0.362403       0.626628
0.356662       0.627017
0.349351       0.651855
0.345885       0.658752
0.343095       0.67577
0.34141       0.69854
0.338201       0.721121
0.335361       0.754008
0.333663       0.80023
0.331725       0.819096
0.331554       0.847765
0.318268       0.895002
0.30552       0.920352
0.29425       0.938738
0.281183       0.947873
0.27335       0.955034
0.256514       0.966063
0.242783       0.970513
0.2145       0.980663
0.210227       0.981806
0.202907       0.984103
0.182933       0.987613
0.175795       0.989057
0.156192       0.991981
0.149487       0.993064
0.128634       0.994767
0.120231       0.995444
0.108609       0.996293
0.0977038       0.99697
0.0848194       0.99776
0.0726312       0.99816
0.0626673       0.998551
0.0526456       0.998849
0.0359631       0.999286
0.0287896       0.999463
0.0103903       0.999848
0.00895976       0.999854
8.08693e-006       1.0074
