1.70944       0.77541       0.393301
1.72298       0.775631       0.392225
1.72218       0.73993       0.453152
1.71336       0.660895       0.554843
1.70958       0.571135       0.644287
1.73504       0.463997       0.740517
1.76977       0.408513       0.805036
1.7959       0.408929       0.807679
1.78373       0.411657       0.800169
1.77416       0.408558       0.808331
1.77795       0.41324       0.794451
1.70458       0.772809       0.391452
1.71       0.776457       0.394203
1.70005       0.769884       0.390124
1.70239       0.773199       0.392815
1.74964       0.727375       0.497873
1.70967       0.610632       0.607014
1.74004       0.495654       0.723896
1.77445       0.412129       0.792979
1.78373       0.407043       0.802526
1.79086       0.410613       0.815299
1.75901       0.791029       0.39893
1.70085       0.776809       0.396417
1.70814       0.745007       0.44228
1.71336       0.54521       0.668864
1.72623       0.422853       0.759609
1.79041       0.412298       0.815732
1.79787       0.413838       0.8211
1.59661       0.957216       0.487912
1.57278       0.999387       0.509489
1.51852       1.07571       0.541792
1.42112       1.15585       0.58401
1.46222       1.09229       0.734133
1.51456       0.847673       0.792013
1.40288       0.728635       1.09673
1.42145       0.583824       1.15893
1.49234       0.561283       1.0995
1.56612       0.521584       1.0354
1.63899       0.482747       0.946952
1.39276       1.22303       0.616174
1.24254       1.30428       0.657398
1.15596       1.36164       0.68585
1.07772       1.41366       0.71291
1.17084       1.25508       0.92359
1.1651       0.974687       1.17919
1.06265       0.705886       1.40165
1.17361       0.680808       1.35186
1.28127       0.640706       1.27111
1.37452       0.610883       1.20337
1.11064       1.39578       0.703342
1.0175       1.43856       0.725136
0.899368       1.48911       0.749933
0.850572       1.44725       0.870658
0.867601       1.20197       1.20281
0.850555       0.867734       1.44896
0.903118       0.753044       1.4953
0.992224       0.730366       1.44702
1.09503       0.700252       1.38803
0.882564       1.49468       0.752763
0.850555       1.46418       0.84181
0.850555       1.40007       0.944604
0.850555       0.936238       1.40567
0.850555       0.760439       1.50804
0.858893       0.760509       1.50674
0.850555       1.37355       0.982761
0.850555       1.2646       1.11948
0.850555       1.16824       1.2197
0.850555       1.36       1.00143
0.850555       1.13674       1.24912
0.850555       0.953969       1.3937
0.850555       1.03089       1.33781
0.850555       1.20112       1.18734
0.850555       1.06292       1.3125
0.850555       0.894284       1.43273
