2.676       6.79614e-006
2.49058       0.0175633
2.37865       0.0372293
2.27297       0.0667741
2.32955       0.0548866
2.3763       0.0677022
2.30025       0.0811078
2.45897       0.0660935
2.30868       0.0454586
2.03216       0.348438
2.05179       0.352646
1.94434       0.351844
1.85314       0.362455
1.89111       0.285712
1.62281       0.575229
1.55552       0.525279
1.51492       0.503235
1.39119       0.482302
1.55406       0.550858
1.2715       0.741805
1.56738       0.537978
1.45371       0.515287
1.43537       0.895766
0.90396       0.806104
0.828881       0.699124
1.19982       0.728023
1.32485       1.02154
1.50571       1.06799
1.25037       0.764386
1.35012       1.07969
1.39232       0.97293
1.21158       0.848963
1.25797       1.21296
0.819078       1.07069
1.03216       1.2149
1.07515       1.07491
0.701769       1.07404
0.855101       1.08377
0.283192       1.34434
0.663117       1.19695
0.914176       1.29034
0.564836       1.44576
0.41567       0.925754
0.603136       1.3738
0.363178       1.27247
0.465387       1.19887
0.566789       1.41064
0.613398       1.44322
0.393849       1.46696
0.218304       1.59581
0.35274       1.41751
0.328123       1.3776
0.327015       1.37295
0.184818       1.57476
0.0420193       1.44159
0.115351       1.51326
0.136484       1.51679
0.0936309       1.49059
0.223033       1.71935
0.134541       1.58767
0.19177       1.67822
0.13587       1.65413
0.112998       1.86643
0.0993331       1.58137
7.88276e-005       2.1059
0.000184524       2.08761
7.75841e-005       2.55798
0.000221059       2.50094
