2.50199       0.442004
2.52571       0.426429
2.50291       0.429875
2.65076       0.448238
2.49572       0.414833
2.47661       0.420331
2.44361       0.432576
2.46657       0.426747
2.45623       0.426772
2.55567       0.438937
2.51351       0.450806
2.37802       0.453545
2.32258       0.475279
2.08137       0.500116
2.03675       0.531547
2.01531       0.545543
1.92731       0.558244
1.88597       0.565421
1.70372       0.591098
1.79513       0.594654
1.6717       0.633179
1.63868       0.653426
1.58785       0.643423
1.46605       0.681075
1.41557       0.688913
1.40206       0.698039
1.30598       0.70985
1.24377       0.737996
1.24987       0.749975
1.18293       0.773225
1.18653       0.772237
1.15143       0.816939
1.10843       0.80024
1.06588       0.824079
1.0531       0.841172
1.00247       0.870851
0.978017       0.889083
0.964327       0.896955
0.928719       0.924732
0.917765       0.935843
0.899021       0.938877
0.879498       0.956674
0.850568       0.989901
0.844014       0.992798
0.811931       1.02432
0.798993       1.03481
0.778322       1.05227
0.761101       1.07116
0.745106       1.0796
0.716849       1.10746
0.700979       1.12369
0.681271       1.14309
0.658074       1.16121
0.642335       1.17508
0.618443       1.19804
0.615854       1.19999
0.615854       1.19999
0.615854       1.19999
0.615854       1.19999
0.615854       1.19999
0.615854       1.19999
0.615854       1.19999
0.615854       1.19999
0.615854       1.19999
0.615854       1.19999
0.615854       1.19999
0.615854       1.19999
0.615854       1.19999
0.615854       1.19999
0.615854       1.19999
0.615854       1.19999
0.615854       1.19999
0.615854       1.19999
0.615854       1.19999
0.615854       1.19999
0.615854       1.19999
