4.47645       4.47645       0.00277404
2.15112       2.15384       0.150353
1.96741       1.72952       0.256063
1.90263       1.67273       0.247573
1.85617       1.6602       0.23994
2.01119       1.54728       0.787492
1.95939       1.41353       0.950747
2.02444       1.30469       1.57095
2.09412       0.420125       1.83485
2.10295       0.409685       1.83388
2.01496       0.336696       1.80557
2.25366       0.335276       2.01368
2.00584       0.212654       2.65171
3.27627       6.79068e-005       7.3277
1.89901       1.9014       0.0792347
1.90306       1.44268       0.675995
2.0106       1.43423       1.02321
2.02844       1.43053       1.08216
2.04204       1.30169       1.63203
2.1305       0.390659       1.81717
2.39529       0.234673       2.57963
0.00018277       5.78306e-007       20.8766
1.79666       1.95249       0.253611
1.81385       1.85153       0.241111
1.84604       1.56869       0.613206
1.8709       1.45375       0.855035
2.0388       0.45349       1.85109
2.02388       0.314575       1.92374
1.81106       0.232371       3.04253
0.000117607       3.29473e-008       20.8153
1.57949       1.94789       0.463692
1.62309       2.00102       0.494547
1.57976       1.94821       0.46377
1.69985       1.71703       0.494933
1.98916       0.392142       1.96755
1.72286       0.591262       2.62391
1.43012       0.522777       4.6183
0.00027751       1.9222e-005       20.2405
1.58058       1.95006       0.428651
1.51887       1.80062       0.698751
1.39715       1.89657       0.827305
1.66072       1.38396       1.57925
1.89476       0.427769       2.07275
0.964587       0.452587       4.50737
0.00201423       2.91117e-007       18.8283
1.51511       2.06157       0.880996
1.40413       2.01965       1.16486
1.43363       1.46567       1.33842
1.3246       1.56833       1.21811
1.34241       0.574897       3.52433
0.842702       0.557706       4.54349
0.278026       1.85677       1.60205
0.339206       1.83719       1.59094
0.429612       1.67803       2.21719
0.599635       1.37307       3.08822
0.674907       0.824077       4.75789
1.28325e-005       5.12512e-007       18.5041
0.345937       1.84251       1.59334
0.319814       1.80794       1.73522
0.275088       1.29252       2.55548
0.287944       1.92327       1.64097
0.27554       1.84421       1.57115
0.443047       1.67408       2.23345
0.411102       1.19717       4.85663
0.000179155       5.6687e-007       20.4638
0.353973       1.89961       1.63349
0.254717       1.8584       1.61356
0.213059       1.84191       1.70831
0.314536       1.98191       1.67797
0.321308       1.98483       1.68053
0.182428       1.82985       1.79095
1.55752e-006       0.0113316       18.342
0.197983       2.07168       2.06166
4.14764e-006       0.0236038       16.2614
5.56452e-009       4.15723       8.65602
