3.26772       0.00244272
2.84729       0.0163938
2.65945       0.0430043
2.75609       0.060845
2.54842       0.0412089
2.32953       0.148511
2.2326       0.14128
2.49933       0.204973
2.09122       0.0667996
1.94416       0.108883
1.6432       0.217622
1.98974       0.316157
1.42638       0.252404
1.40853       0.297507
1.50742       0.380785
1.26406       0.338094
1.0694       0.301685
1.0366       0.343329
1.02356       0.345766
1.03402       0.342477
1.00713       0.371891
0.988342       0.340479
0.894386       0.523054
0.979859       0.344177
1.02298       0.34557
0.916088       0.357917
0.86382       0.38025
0.859361       0.378287
0.848622       0.474852
0.812374       0.557224
0.7651       0.516959
0.755235       0.468033
1.00743       0.535066
0.732398       0.651304
0.895884       0.959031
0.73668       0.655086
0.768552       0.651062
1.0557       0.343049
0.802894       0.622204
0.898324       0.805798
1.15208       0.342928
0.994611       0.516403
1.05829       1.08913
0.866782       0.738002
0.842948       0.631074
0.858464       0.712255
1.04358       0.749971
0.935577       0.531181
1.08084       0.365655
0.894116       0.617268
0.961572       1.12251
0.71276       2.46359
0.12449       1.95981
0.386628       1.82056
0.326238       1.68416
0.207812       1.97894
0.365938       1.73545
0.16853       1.8178
0.0100182       2.06026
0.0638776       1.97016
0.32506       2.33534
0.273704       2.33105
0.0239226       2.48898
0.245908       3.30943
0.243827       3.28142
0.199857       3.38736
0.0142288       2.54664
