1.11634       1.44708       7.03609e-005
1.91637       0.0277333       0.00282625
1.13963       0.0092402       0.00507535
1.08376       0.00890199       0.00371473
1.08614       0.00604442       0.00655677
1.23338       0.00515218       0.00834002
1.15809       0.00462805       0.00882258
1.0042       0.00191999       0.01049
1.00285       0.000888157       0.0109097
0.370314       3.38484e-005       0.953165
0.00114303       3.05627       0.000148604
0.388185       0.616574       0.0202997
0.69903       0.269246       0.066428
0.708334       0.1627       0.0342653
0.729289       0.151453       0.0374607
0.680291       0.114549       0.130064
0.679273       0.0888114       0.142133
0.678926       0.0158736       0.21646
0.670551       0.0218795       0.270497
0.35543       0.0210241       0.473882
0.00428461       0.000146186       2.43359
0.000703477       1.88807       9.18029e-005
0.339031       0.68748       0.0510572
0.419498       0.398549       0.0907508
0.434067       0.370847       0.140675
0.645144       0.312071       0.182959
0.676276       0.120114       0.136384
0.67207       0.0342013       0.268398
0.404617       0.19091       0.293211
0.603533       0.126966       0.402615
0.390022       0.0729581       0.451039
0.338386       0.0422207       0.59464
0.00159157       0.000502987       4.26062
0.26814       0.823388       0.00666202
0.348964       0.50583       0.113125
0.353993       0.405567       0.136119
0.397242       0.366273       0.176106
0.39009       0.192166       0.29514
0.367724       0.174154       0.407934
0.334997       0.0755402       0.528956
0.13985       0.0416474       0.713545
0.00151762       6.09096e-005       4.07702
0.00117085       3.06756       0.000149152
0.0938837       0.845294       0.0458519
0.318626       0.637377       0.150245
0.352314       0.446501       0.188881
0.356389       0.215744       0.291997
0.347468       0.20151       0.357099
0.00149896       5.35096e-005       4.02995
0.115655       0.844859       0.00957634
0.237242       0.580925       0.229809
0.322018       0.533679       0.237133
0.319528       0.298916       0.399297
0.22228       0.28765       0.47034
0.16425       0.116997       0.701596
0.117101       0.0585138       0.716355
0.00115511       3.03444       0.000147542
0.0878355       0.570541       0.228483
0.149531       0.529596       0.395788
0.133131       0.326827       0.435122
0.116822       0.270692       0.636024
0.00114913       1.46686e-006       3.0915
0.0637826       0.786968       0.163158
0.0904874       0.399789       0.424316
0.091192       0.292633       0.491913
0.0529366       0.108595       0.733658
0.0011616       3.05149       0.000148371
0.0146801       0.762845       0.177876
0.0657027       0.568196       0.328441
0.00138483       2.19111e-006       3.72714
0.0466838       0.621786       0.202695
0.0654707       0.471989       0.423074
0.0348234       0.23241       0.721354
0.00113306       7.83567e-006       3.0478
0.0348588       0.29896       0.616562
0.00405721       0.475534       0.473174
0.00110245       0.000213833       2.95574
0.000497351       0.352375       1.0196
