0.989879       0.0234439
0.999947       0.0270003
0.998758       0.0257035
0.977242       0.0368313
0.952994       0.049232
0.932014       0.0568739
0.905745       0.0677791
0.894392       0.0779648
0.876444       0.0850615
0.866101       0.0916474
0.854315       0.103718
0.831679       0.116403
0.809293       0.122381
0.804415       0.134923
0.774679       0.149045
0.75611       0.157193
0.737222       0.178339
0.718787       0.182995
0.714998       0.190036
0.709013       0.202551
0.690845       0.212359
0.661706       0.217551
0.649539       0.236244
0.64036       0.238144
0.610947       0.244191
0.605008       0.260831
0.584355       0.270936
0.564019       0.278065
0.559559       0.294502
0.543731       0.298975
0.536917       0.303115
0.518853       0.317946
0.513852       0.320991
0.505946       0.324415
0.494426       0.336674
0.489771       0.347039
0.485858       0.340559
0.457565       0.36016
0.465273       0.366108
0.429459       0.373173
0.426427       0.378544
0.399472       0.395747
0.396566       0.431753
0.373737       0.431387
0.355367       0.434177
0.355367       0.440894
0.340408       0.453988
0.340408       0.457904
0.334133       0.47882
0.312357       0.491661
0.308012       0.492388
0.303667       0.505388
0.303064       0.512302
0.298117       0.542669
0.260155       0.544628
0.243119       0.544349
0.253282       0.551449
0.238699       0.586916
0.210704       0.614215
0.212167       0.626065
0.196853       0.582494
0.16075       0.626373
0.189945       0.674698
0.169283       0.674121
0.15898       0.683726
0.0934035       0.728745
0.132735       0.724527
0.125134       0.727815
0.109495       0.73848
0.103019       0.753939
0.0916037       0.782229
0.0773849       0.788488
0.0693756       0.806865
0.0587897       0.864625
0.0473148       0.878014
0.0272691       0.911146
0.0154873       0.978819
0.00765318       1.06532
0.00528728       1.12535
