3.71496       4.30134       1.98505e-005
9.03206       0.424338       0.00384989
8.94085       0.343952       0.0701605
9.01795       0.300559       0.0880139
9.23273       0.292066       0.166128
8.88743       0.200804       0.210483
8.93183       0.170144       0.214636
8.91215       0.147913       0.234086
8.7376       0.135318       0.293896
8.66869       0.0873627       0.340894
8.66242       0.0569442       0.342393
8.59079       0.0143977       0.352859
2.94434       0.000156425       4.85488
0.0182589       7.85124       1.33706e-007
4.05103       4.16142       0.354004
5.6621       2.50128       0.000938862
5.81483       1.52908       0.328626
5.87265       1.28362       0.656883
6.0094       0.647135       0.857959
5.92785       0.664606       0.962242
5.78435       0.846494       1.06409
5.93688       0.630035       1.01666
5.89973       0.0414413       1.80106
5.66097       0.197746       2.14787
3.64325       0.162387       3.66615
0.0183369       0.000526122       7.86593
0.0182589       7.85124       1.02724e-007
2.78542       5.17513       0.013396
3.12392       3.44474       0.779949
4.20745       2.88959       1.09204
5.58974       2.57264       1.49902
5.69066       2.14423       0.494075
3.93071       1.71094       2.16633
3.78522       1.45211       2.55218
4.85535       1.22747       3.50261
2.8389       0.335739       4.99558
0.0183708       0.0032151       7.78182
0.0182589       7.85124       6.44528e-008
2.02419       6.79969       0.535553
2.85043       4.09406       0.863899
2.96581       3.28197       1.3745
3.42631       2.878       1.44662
3.4923       2.1566       2.15185
3.21389       1.57028       2.44302
3.21975       1.53865       2.50297
2.92919       0.738389       4.4001
0.521283       0.452047       5.98654
0.840382       6.9078       0.793981
1.55016       4.91412       1.39885
2.86614       3.65746       0.944258
2.91422       3.00731       2.32791
2.85023       1.76712       2.90414
2.88156       1.82225       3.31343
2.73927       0.935807       5.22645
0.713729       0.709139       5.95698
0.0182931       4.88163e-005       7.8632
0.0182589       7.85123       9.37813e-010
1.23976       6.62998       0.959535
0.653357       4.7606       1.5739
2.67475       4.33437       2.05813
2.48782       2.72611       3.37513
1.97055       2.42492       3.77515
1.74977       1.72819       5.71184
0.0182589       7.85124       5.71644e-008
0.437383       6.46653       1.13777
1.96743       4.42354       3.097
0.895499       2.74216       3.63448
1.26887       2.09073       5.48409
0.0182589       7.85123       1.07717e-009
0.711996       5.67062       1.17003
0.644511       4.66608       2.17923
0.932879       3.28589       3.4593
0.657726       2.32556       4.58287
0.782482       0.327444       6.0092
0.0183388       0.00304025       7.78563
0.571606       5.18345       1.30436
0.867728       2.53904       3.77789
0.374375       0.998963       6.11721
0.0183448       0.00321329       7.77743
0.159804       5.01478       1.63617
0.771715       3.20286       3.49267
0.605534       1.65225       5.78305
0.226278       4.90745       1.83502
0.28305       2.39048       4.79938
0.0183455       0.00174033       7.82144
0.0182589       7.85123       3.99211e-009
0.0685556       3.75414       3.78799
0.0182589       7.85124       5.38482e-009
