1.52184       1.70278       0.00010678
3.06843       0.467875       0.0101749
1.98973       0.3285       0.0505401
2.23492       0.235017       0.071298
1.53126       0.170484       0.0789078
1.34301       0.0906364       0.10242
1.32763       0.0821937       0.102401
1.42928       0.0746056       0.123209
1.30929       0.0659035       0.135963
1.25091       0.00526927       0.165157
1.27534       0.00191707       0.175219
0.461944       3.37508e-005       0.665822
0.114958       2.10145       0.00458741
0.410794       0.768638       0.0475536
0.952682       0.307894       0.0996888
0.930039       0.0982837       0.103451
0.804125       0.115497       0.137367
0.799293       0.102642       0.21034
0.806707       0.0844781       0.249949
0.403137       0.0131681       0.492495
0.0544037       0.00266747       0.94101
0.0848862       1.55141       0.00230678
0.435176       0.58517       0.107654
0.425639       0.484958       0.172875
0.736197       0.213103       0.182874
0.685641       0.241211       0.277909
0.687371       0.203489       0.332572
0.661223       0.182272       0.448552
0.363508       9.44761e-005       0.697532
0.0523908       0.00195935       0.91331
0.071402       1.30345       0.0122987
0.141505       1.01861       0.0116231
0.491578       0.529562       0.154849
0.424878       0.445324       0.247833
0.395901       0.309388       0.322168
0.474051       0.207003       0.338316
0.44518       0.189086       0.478561
0.380569       0.0176165       0.559263
0.207882       0.0237375       0.764295
0.062834       1.13562       0.0235568
0.0565248       1.021       0.0303526
0.345685       0.721724       0.159283
0.462625       0.480742       0.294596
0.40141       0.239903       0.540297
0.137676       0.0697298       0.772903
0.0532247       0.0013815       0.93493
0.0659636       1.20559       0.00914568
0.0554181       1.01259       0.00768156
0.0821733       0.66869       0.185615
0.283802       0.645103       0.381756
0.143296       0.381309       0.488061
0.346318       0.309244       0.505413
0.225855       0.111137       0.738588
0.0524094       0.00148218       0.913784
0.0851581       0.890591       0.158536
0.0798534       0.606614       0.424379
0.0756339       0.23959       0.743167
0.0533275       0.0533711       0.794405
0.0520643       0.00123745       0.912407
0.0955696       0.716709       0.164678
0.081058       0.649097       0.272042
0.0545134       0.429977       0.495348
0.0561058       0.319351       0.606728
0.0521658       0.0479753       0.786488
0.0519047       0.0222194       0.827472
0.0560159       1.01894       0.0613597
0.0533978       0.625338       0.400007
0.0559212       0.346103       0.523355
0.0624299       0.157498       0.758671
0.0612443       0.722357       0.200423
0.0559588       0.398506       0.458503
0.0593818       0.185014       0.770893
0.0694984       0.642874       0.357429
0.0544662       0.310571       0.546731
0.053246       0.00182422       0.919661
0.0560933       0.983307       0.137118
0.0518194       0.413825       0.476128
0.0533381       0.205409       0.8018
0.052177       0.501517       0.475965
0.0521195       0.253354       0.780024
