0.4714       0.700132       1.72764e-005
1.03042       0.23502       0.000948995
0.88877       0.181887       0.0337585
1.01302       0.1682       0.0510581
0.996328       0.154253       0.0571179
1.07219       0.120075       0.13414
0.883808       0.117757       0.138831
0.882496       0.0986157       0.148599
1.12832       0.0860105       0.166334
0.946619       0.0282649       0.201125
1.38392       0.0191205       0.268993
0.599577       6.34766e-005       0.590192
0.312686       1.07764       0.0157042
0.475008       0.569723       0.00830242
0.794233       0.301118       0.00109989
0.782       0.216373       0.0531838
0.856525       0.15702       0.0383461
0.833291       0.025133       0.271883
0.569377       0.00111911       0.56422
0.258653       0.000329916       0.88008
0.291605       1.00515       0.00194351
0.38975       0.858974       0.000218084
0.467058       0.546503       0.118848
0.68839       0.46883       0.0794102
0.692514       0.301762       0.098083
0.769499       0.171761       0.311985
0.720782       0.0270665       0.410835
0.469017       0.0158176       0.498271
0.373081       0.00379932       0.696981
0.29324       1.61833e-005       1.00752
0.297106       1.02277       0.0384872
0.289354       0.997905       0.00397206
0.381919       0.561146       0.155876
0.473522       0.466327       0.116149
0.553764       0.43286       0.293822
0.658007       0.301878       0.425236
0.583726       0.267877       0.483902
0.45424       0.207933       0.487133
0.390067       0.00323353       0.593188
0.267294       0.000125666       0.917603
0.270812       0.000675045       0.912485
0.276412       0.953274       0.00379441
0.27482       0.647317       0.203789
0.464799       0.344846       0.474779
0.434003       0.150634       0.508558
0.280221       0.122267       0.807149
0.284835       0.964039       0.0934569
0.286002       0.953588       0.122179
0.285633       0.672283       0.211649
0.38115       0.629225       0.201715
0.26751       0.362538       0.47203
0.289967       0.340029       0.574204
0.278552       0.135045       0.795932
0.30425       0.659285       0.223974
0.299947       0.355754       0.584577
0.265901       0.311807       0.52655
0.269748       1.28274e-007       0.929516
0.256357       1.8536e-007       0.883346
0.287041       0.937939       0.136165
0.285328       0.933723       0.135553
0.274986       0.707457       0.166099
0.253412       0.00145381       0.839144
0.265521       6.6233e-008       0.915417
0.279087       0.899254       0.147299
0.277045       0.306623       0.730251
0.263336       7.70484e-008       0.907784
0.253552       0.00203848       0.831039
0.268691       7.86152e-008       0.926244
0.269694       0.460116       0.462839
0.25709       0.245323       0.719202
0.252083       0.0791749       0.728722
0.257368       0.284309       0.677108
0.271944       0.0135973       0.837668
0.272515       0.0849768       0.786646
0.274637       0.418786       0.472077
0.273992       0.447823       0.468759
