255.567       0.03153
13.3627       0.0933582
8.54997       0.128066
6.53726       0.154635
5.63477       0.178124
5.09097       0.198836
4.90023       0.204088
4.90032       0.204094
4.90023       0.204074
4.90008       0.204083
4.90005       0.204083
4.90017       0.204085
4.90013       0.204087
4.90024       0.204087
4.90007       0.204082
4.90027       0.204087
4.90019       0.20409
4.90017       0.204087
4.90027       0.204092
4.9002       0.204084
4.90021       0.20409
4.90028       0.204093
4.9003       0.204091
4.90015       0.204086
4.90024       0.204091
4.90018       0.204086
4.90019       0.204088
4.90015       0.204083
4.90023       0.204087
4.90018       0.204087
4.90026       0.204091
4.90025       0.204092
4.90026       0.20409
4.90024       0.204088
4.90015       0.204086
4.90031       0.204094
4.9002       0.204086
4.90014       0.204086
4.90016       0.204088
4.90022       0.204089
4.90011       0.204085
4.90032       0.20409
4.9002       0.204088
4.90014       0.204085
4.90031       0.204091
4.90021       0.204087
4.90039       0.204093
4.90024       0.204088
4.90013       0.204086
4.90028       0.204091
4.90017       0.204088
4.9002       0.204084
4.90015       0.204087
4.90011       0.204085
4.90018       0.204085
4.90028       0.204089
4.90031       0.20409
4.90017       0.204085
4.90034       0.204091
4.90029       0.20409
4.90026       0.204087
4.90031       0.204087
4.90022       0.204088
4.90022       0.204088
4.90025       0.204091
4.90033       0.20409
4.90027       0.204093
4.90029       0.204085
4.90032       0.204088
