0.100969       1.37704       9.84392e-005
1.05415       0.158865       0.0146006
1.06425       0.113503       0.0339451
1.11619       0.113569       0.0438892
0.994941       0.0689061       0.0782531
1.035       0.0634451       0.0812089
1.19075       0.0622189       0.121976
1.01863       0.0331719       0.165162
1.01515       0.0243062       0.169134
0.923659       0.0155991       0.188622
0.732723       3.70239e-005       1.25781
0.0875186       1.15427       0.000344358
0.545267       0.562407       0.00335735
0.889717       0.134978       0.0409409
0.85619       0.117292       0.0896462
0.795948       0.107732       0.0854868
0.887676       0.0708186       0.12473
0.779956       0.101935       0.0981096
0.815351       0.0328928       0.238105
0.501528       0.00447455       0.65169
0.0703442       0.000855892       1.25803
0.0648877       1.13188       0.00675688
0.399529       0.615597       2.33268e-005
0.444967       0.486802       0.0872494
0.572798       0.429855       0.142829
0.726421       0.233241       0.198239
0.439614       0.213461       0.282876
0.718844       0.191589       0.260403
0.567517       0.081242       0.45875
0.505895       0.102956       0.498036
0.411077       0.0549523       0.816329
0.0741654       0.00679722       1.25364
0.0935827       1.10633       0.034093
0.521181       0.271319       0.274358
0.532531       0.230205       0.285409
0.434961       0.210697       0.495637
0.444829       0.1647       0.55129
0.221931       0.0700902       0.844576
0.0691415       1.21346       0.0182815
0.0966471       1.02092       0.0168008
0.407833       0.821775       0.15631
0.467332       0.416842       0.247677
0.405968       0.250118       0.310097
0.427463       0.362346       0.39041
0.373401       0.16152       0.722298
0.0549845       0.0509017       0.857666
0.0627998       0.000945713       1.10702
0.0650746       1.18237       0.0364363
0.0590074       1.05509       0.118076
0.0884693       0.906465       0.173224
0.373721       0.336469       0.398724
0.417521       0.31069       0.439631
0.304135       0.128622       0.81865
0.0635033       0.11748       0.934494
0.0688706       1.25218       0.0442985
0.0773132       1.00884       0.154995
0.142096       0.806362       0.322189
0.250202       0.682488       0.447784
0.0695237       0.443937       0.683328
0.0662625       0.118153       0.970263
0.0593128       0.00954863       0.975604
0.0648587       1.17688       0.0679266
0.0644885       0.918525       0.196354
0.065282       0.786843       0.399572
0.0651723       0.559003       0.586172
0.175431       0.339925       0.669973
0.0626957       1.13467       0.0904563
0.0715176       0.91412       0.224114
0.0599521       0.717784       0.467141
0.11099       0.141175       0.868448
0.0613253       2.58114e-005       1.12059
0.059056       1.05435       0.111647
0.0631811       0.793099       0.233904
0.0646443       0.294511       0.97615
0.0567108       0.0957465       0.870231
0.0658473       0.782603       0.337661
0.0580728       0.353286       0.704298
0.0604221       0.0267958       0.969597
0.06281       1.12693       0.108091
0.0588177       0.618817       0.528529
0.0578668       0.276058       0.870529
0.0594016       0.624298       0.533211
