0.0676339       2.18473
0.0672424       2.18129
0.0672344       2.18202
0.0674246       2.17824
0.0674546       2.1796
0.0671115       2.17649
0.0671963       2.17534
0.06757       2.18361
0.0671082       2.17569
0.0675753       2.18323
0.0670218       2.17141
0.0672528       2.17476
0.0671206       2.17526
0.0674894       2.18113
0.0670382       2.174
0.0669961       2.16646
0.0671434       2.17456
0.0674871       2.18627
0.0671995       2.17571
0.0673781       2.18385
0.0672311       2.17769
0.0674026       2.18185
0.0672825       2.1788
0.0667831       2.16085
0.0673402       2.17965
0.0672645       2.17484
0.0672904       2.17946
0.0673835       2.18077
0.0673052       2.1745
0.0674165       2.1778
0.0670481       2.16896
0.0677482       2.18999
0.0668398       2.16348
0.0669417       2.16981
0.0673011       2.17507
0.0672549       2.17996
0.0672626       2.17463
0.0674958       2.18188
0.0669658       2.16536
0.0672975       2.17389
0.0673763       2.17645
0.0673269       2.17761
0.0671071       2.17136
0.0670029       2.17139
0.0674117       2.18054
0.0671345       2.17258
0.0670138       2.16887
0.0670207       2.17027
0.0670651       2.16969
0.0673836       2.17966
0.0675019       2.18324
0.067097       2.17305
0.0672707       2.17797
0.0673597       2.17913
0.067321       2.17778
0.0675002       2.18057
0.0671775       2.17056
0.0676102       2.18454
0.0675191       2.18168
0.0615157       2.21508
0.0532782       2.28975
0.0418576       2.46492
0.0291698       2.67947
0.0205815       3.0437
0.0200734       3.1133
