0.323453       0.349552       2.23524e-013
0.989606       0.000181992       0.000110396
0.989117       0.000181162       0.000110959
1.01288       0.000112857       6.58913e-005
0.991736       1.1022e-007       0.000295348
0.988702       2.96124e-007       0.000515794
0.334716       2.30534e-036       0.334716
0.000327589       0.993352       9.62382e-005
0.477643       0.226912       0.000243478
0.551587       0.155228       0.000913146
0.62082       0.0152037       0.0737431
0.521896       0.0485396       0.0890571
0.475186       0.0521874       0.0958623
0.452581       0.058035       0.102439
0.467847       0.0516396       0.104488
0.479915       0.0480818       0.0972893
6.41432e-029       3.59676e-036       1
0.000327671       0.993601       9.62623e-005
0.081286       0.516168       0.0479912
0.158154       0.344513       0.0747618
0.265344       0.204475       0.094497
0.30394       0.155008       0.100761
0.327533       0.121579       0.109367
0.324723       0.118952       0.117169
0.362907       0.101814       0.108303
0.379224       0.0949737       0.105704
0.193041       0.00139021       0.486421
0.218708       0.227367       0.100615
0.252228       0.188122       0.109146
0.274497       0.158238       0.113137
0.28986       0.145082       0.113193
0.30843       0.132111       0.122369
0.270149       0.000101392       0.403813
0.16917       0.00232329       0.513517
6.0357e-005       0.999239       1.67266e-005
0.0837854       0.490418       0.0553767
0.161712       0.316411       0.0864668
0.195951       0.26289       0.0952584
0.220098       0.216698       0.10529
0.240874       0.193159       0.113232
0.260681       0.172244       0.113183
0.212204       0.000687815       0.469377
0.129871       0.00658433       0.560869
0.0929528       0.472039       0.0577364
0.141988       0.34412       0.0874914
0.176863       0.278291       0.0948649
0.200114       0.249581       0.0973254
0.196945       0.00142134       0.483158
0.0968982       0.0144768       0.591534
6.02982e-005       0.998266       1.67103e-005
0.0817199       0.499011       0.0634948
0.123442       0.385203       0.0720627
0.155404       0.317247       0.0953409
0.183685       0.271641       0.0964613
0.0020945       0.198389       0.475864
4.50555e-005       0.99969       8.92223e-006
0.075527       0.508319       0.0625653
0.113602       0.4048       0.0744581
9.5016e-032       0.334716       0.334716
0.00208983       0.197946       0.474802
0.047537       0.0421401       0.607717
0.068817       0.536057       0.0538802
0.105794       0.425394       0.0705085
0.000161304       0.269589       0.402128
0.00682563       0.131577       0.547342
0.0515273       0.605577       0.0460999
0.00693899       0.155611       0.521036
1.81166e-029       3.24798e-034       1
0.00144124       0.209323       0.46877
