5.7881       0.000291198
1.8803       0.00505111
0.996153       0.00907818
1.31227       0.00254051
1.00033       0.0517602
1.0495       0.0419846
1.34668       0.0427748
1.08672       0.0585209
0.990598       0.0201707
0.979814       0.0290785
1.11793       0.0209373
1.31161       0.11318
1.0016       0.161124
1.02026       0.17629
0.986262       0.28232
1.08961       0.00189818
1.00119       0.302107
0.934169       0.242862
1.25804       0.337211
1.16573       0.269892
1.00487       0.007777
1.02364       0.0116746
0.929178       0.424281
0.926757       0.499304
0.96939       0.0472893
0.926192       0.563784
0.875263       0.589745
0.838933       0.430683
0.717067       0.292855
0.803243       0.600729
0.904551       0.607664
0.581885       0.445563
0.916168       0.607674
0.726608       0.829439
0.892792       0.917729
0.500857       0.905547
0.17187       0.921311
0.420221       0.902114
0.60096       0.861986
0.138293       0.940194
0.476056       0.895415
0.413568       0.919874
0.139685       0.910601
0.177355       0.916808
0.114149       0.929222
0.434053       0.8862
0.149842       0.921262
0.116423       0.904883
0.144465       0.91031
0.118427       0.913055
0.107071       0.914462
0.116321       0.909607
0.171377       0.916117
0.134852       0.914358
0.138004       0.911909
0.145385       0.911589
0.107074       0.914487
2.41541e-008       1.05582
0.106181       0.947753
2.78267e-011       1.05572
1.9812e-009       1.05589
4.54761e-011       1.05576
1.12848e-009       1.05587
5.7122e-008       1.05589
2.21541e-009       1.0559
