0.964473       0.15694
0.933758       0.1461
0.852254       0.177953
0.969117       0.198805
0.904016       0.19469
0.852254       0.179281
0.828059       0.204575
0.811502       0.209962
0.809394       0.218417
0.814925       0.238646
0.765738       0.256468
0.789241       0.278857
0.750374       0.264962
0.741122       0.298875
0.7322       0.295543
0.73328       0.299605
0.720132       0.308266
0.691038       0.349527
0.700806       0.359134
0.686784       0.372927
0.676173       0.378256
0.674046       0.388225
0.628831       0.382074
0.603408       0.415235
0.603408       0.414883
0.556191       0.428255
0.576773       0.409851
0.572813       0.435171
0.530945       0.454369
0.521967       0.468708
0.473201       0.490506
0.517375       0.514029
0.441459       0.49385
0.487028       0.523042
0.424436       0.507335
0.434113       0.534273
0.430325       0.557191
0.40826       0.550264
0.393087       0.562983
0.365637       0.634935
0.355818       0.583793
0.332828       0.622072
0.350486       0.690603
0.274087       0.698178
0.307249       0.713417
0.30113       0.72964
0.274087       0.72846
0.274479       0.749488
0.26525       0.766421
0.253328       0.740523
0.2464       0.770646
0.231146       0.778104
0.198137       0.841794
0.204115       0.84039
0.182329       0.859361
0.166522       0.862567
0.170553       0.903081
0.147493       0.902472
0.133071       0.907909
0.132393       1.02388
0.0858937       1.03205
0.113923       1.0246
0.0834983       1.04396
0.0779249       1.17358
0.0531385       1.23664
0.0616039       1.25496
0.0483477       1.25723
0.0312119       1.39226
0.00650696       1.73146
7.30342e-005       5.35981
