1.78153       1.78153       0.000148018
1.77721       1.77726       0.00915624
1.80228       1.60308       0.229718
1.83719       1.51051       0.348967
1.85102       1.43541       0.597356
1.83642       1.3601       0.861825
1.80962       1.34138       0.862622
1.8431       1.25392       1.31446
1.8431       0.37729       1.61688
1.86933       0.291807       1.58272
1.96494       0.320824       1.68125
1.94896       0.276115       1.68112
1.88245       0.157981       1.99571
4.14952       0.000108398       8.30988
1.87046       1.58548       0.291859
1.93197       1.55442       0.507679
1.79465       1.34412       0.679469
1.81425       1.25486       1.27788
1.92079       0.305635       1.62402
0.0354684       9.07384e-005       27.188
1.56517       1.82839       0.263389
1.56741       1.81618       0.25075
1.76964       1.66277       0.241809
1.98619       1.54667       0.580684
1.84598       1.39845       0.703263
1.829       1.30643       1.03059
1.83286       1.23628       1.3599
1.89341       0.288094       1.63015
1.78408       0.311206       1.85213
1.60183       0.164946       2.47884
0.00225445       0.000336011       29.0027
1.50792       1.91276       0.508277
1.49013       1.66382       0.688174
1.144       0.456659       4.29917
0.00559206       9.19187e-005       28.057
1.45807       1.88947       0.589619
1.44416       1.85623       0.74024
1.40508       1.88717       0.855494
1.5341       1.49839       0.837465
1.76534       1.28935       1.44444
1.65857       0.512408       2.16278
1.50928       0.515086       2.78593
0.00126408       3.40622e-005       26.5652
1.39401       1.92091       0.896873
1.38061       1.90739       1.00286
1.32271       1.94467       1.32418
1.38623       1.49255       1.22133
1.48109       1.4253       1.36333
1.4628       0.837043       3.27524
0.538944       0.658716       4.66019
0.00126465       3.40777e-005       26.5773
1.34402       1.92034       1.18862
1.24054       1.93791       1.52337
1.25542       2.06595       1.87569
1.069       1.67633       2.28411
1.09897       1.42273       3.00181
1.28595       1.93043       1.45127
1.2029       1.98101       1.89001
0.549409       2.10909       2.14065
0.280236       1.58078       2.85643
0.520843       0.810711       4.77636
1.18886       1.99881       1.90604
0.375254       2.32862       2.10957
0.32378       2.20057       1.89773
0.458324       1.81445       2.28824
0.419491       0.901719       4.70245
0.00126436       2.95051e-005       26.5713
0.369054       2.33873       2.12117
0.292311       2.08946       2.01444
0.301898       2.02149       2.14464
0.258473       1.32268       4.00857
0.336423       1.7901       3.41694
0.00128042       3.7093e-007       26.9092
0.228548       2.17395       2.18972
0.249866       1.95898       2.60997
0.000161849       2.42196e-007       30.978
0.000200316       2.77022       5.54004
