0.804402       0.203704
0.753796       0.245255
0.984572       0.102236
0.767834       0.255764
0.760294       0.273814
0.753796       0.242676
0.775226       0.216068
0.960252       0.128384
0.729082       0.280688
0.936847       0.149641
0.974977       0.11919
0.750905       0.236741
0.90444       0.162676
0.881705       0.19628
0.896768       0.152899
0.889377       0.200752
0.778619       0.269838
0.741367       0.273321
0.741929       0.296726
0.743055       0.327257
0.741929       0.314591
0.694307       0.307722
0.688587       0.299094
0.658225       0.342017
0.7056       0.31245
0.724438       0.329564
0.5784       0.403284
0.557392       0.420617
0.541168       0.424225
0.580325       0.398308
0.545951       0.410371
0.545951       0.414681
0.541168       0.436607
0.524443       0.429148
0.518493       0.471222
0.466158       0.467322
0.47346       0.458733
0.469772       0.462702
0.440717       0.510239
0.404065       0.526932
0.420094       0.52802
0.388792       0.529698
0.396051       0.555394
0.388587       0.579114
0.377414       0.588646
0.314955       0.600872
0.326144       0.638797
0.315855       0.628887
0.312977       0.639836
0.293509       0.652284
0.296198       0.663579
0.288924       0.735425
0.23095       0.745046
0.254196       0.725868
0.24547       0.816766
0.238678       0.771247
0.20577       0.861811
0.221226       0.923792
0.199771       0.888458
0.199771       1.14717
0.172861       1.1608
0.087482       1.1038
0.163831       1.21363
0.0446293       1.22364
0.127119       1.33441
0.0832612       1.35161
0.0447923       1.24773
0.0353377       1.17311
0.0129303       1.6358
8.29195e-005       1.97045
