0.179308       0.69685       6.53256e-007
4.39341       3.06688e-005       0.000116288
8.80051       0.00150113       8.66164e-005
1.77976       3.53652e-008       3.15208e-005
4.09789       1.50889e-005       0.00013149
1.96331       3.73042e-011       1.04872e-007
2.17374       5.90901e-014       2.20289e-009
1.90087       0.000108396       0.000126629
1.70876       5.59874e-012       1.25633e-008
0.000338408       2.16768       1.87524e-013
0.7409       0.209744       0.000196639
0.941588       0.10251       0.03821
0.803833       0.298595       0.00175944
0.702247       0.0210595       0.0450894
0.522142       0.0612095       0.0580703
0.929653       0.015073       0.0285576
1.4358       0.0252942       0.00435589
1.35744       0.0004693       0.0103517
0.673123       0.0107944       0.0286079
8.89713e-007       1.77231e-007       2.38674
0.000313456       2.00784       9.50835e-012
0.114873       0.502065       0.0275615
0.257807       0.298931       0.0399027
0.540956       0.148093       0.100537
0.65689       0.268543       0.0456633
0.406837       0.054877       0.0415801
0.467071       0.124014       0.0597028
0.329185       2.40375e-009       0.763355
0.28197       1.53405e-005       0.866399
1.77877e-006       2.13891e-006       1.87688
0.185214       0.559884       0.0767193
0.396822       0.167415       0.064034
0.605495       0.177384       0.0338935
0.299402       0.219778       0.0373937
2.88354e-015       0.000304619       1.49324
4.90454e-006       4.75179e-005       1.50697
0.000322351       1.73404       3.42005e-008
0.17832       0.694574       4.04625e-008
0.168743       0.763883       7.92636e-007
0.366211       0.189618       0.0292295
0.403889       0.183171       0.0700605
0.474641       0.317695       0.0218266
0.0225988       0.002083       0.998855
0.159586       0.000183518       0.934067
2.03212e-007       0.000184262       1.6036
1.57871e-006       3.7638       1.29303e-007
0.315894       0.509829       0.161074
0.307639       0.343277       0.0422106
1.24097e-014       0.00105439       1.36705
0.000110867       2.67963e-007       1.54943
1.75991e-005       2.23613       1.44372e-007
0.0166351       1.97625       6.7893e-008
0.216165       0.174707       0.0256888
0.23268       0.119751       0.0263093
0.0273817       0.00131864       0.979426
0.00016005       3.05527       6.08951e-005
0.0046321       1.76278       3.35776e-005
0.326404       0.768515       0.0944995
9.04651e-005       0.181429       1.03848
0.00862164       0.00418615       1.21144
4.03831e-019       8.80331e-005       1.73462
0.000281469       2.23598       6.24723e-010
2.13878e-007       0.325476       0.649643
0.0171691       0.0405229       1.45724
0.0358174       1.77063       0.0245893
0.000134899       1.28595       1.39401
3.3871e-005       8.64042e-006       1.4562
9.11968e-006       3.24154       1.4463e-015
0.00112613       1.7088       5.69329e-008
1.10723e-011       9.0347e-005       2.32862
2.20374e-005       2.80105       5.98964e-008
0.0123041       0.000725315       1.34446
0.00302116       2.6893       4.48942e-011
6.55973e-008       1.86238e-005       2.2772
