0.29958       0.324092       1.08467e-008
0.999301       0.000145007       9.00215e-005
1.03388       1.79645e-005       1.9819e-005
0.993598       2.65436e-007       0.000222577
1.00882       4.9625e-007       0.000222742
0.987833       4.38373e-006       0.00101915
0.302268       6.3399e-008       0.330421
5.71078e-005       1.02485       1.15281e-008
0.350229       0.17652       0.0436427
0.446511       0.123161       0.0421013
0.419057       0.105181       0.0569998
0.484673       0.103638       0.0476937
0.431061       0.0764405       0.0747442
0.428619       0.0411903       0.0851455
0.399229       0.0517902       0.0863258
0.486054       0.028545       0.0759736
0.281594       2.51322e-007       0.329947
2.33928e-050       8.52858e-040       1
0.191317       0.323577       0.0356922
0.222736       0.230453       0.0523198
0.275589       0.179063       0.0558854
0.283451       0.154017       0.0636237
0.276226       0.114941       0.0958602
0.294735       0.0988389       0.0971461
0.316243       0.0899083       0.0925303
0.327683       0.0798427       0.0954468
0.194356       0.000150927       0.441334
0.000128576       0.988379       7.07817e-005
0.124024       0.375359       0.0420771
0.184829       0.230707       0.069341
0.193587       0.193385       0.083746
0.217537       0.162517       0.0931525
0.23969       0.140503       0.0947948
0.256095       0.126688       0.0964241
0.277618       0.118459       0.101289
0.250307       8.67736e-006       0.365898
0.168154       0.000297527       0.46715
0.000167495       0.983776       0.000133338
0.0843163       0.399918       0.0547842
0.134522       0.283163       0.0724841
0.168502       0.222486       0.0832729
0.192963       0.192607       0.0877283
0.208476       0.172637       0.091031
0.230917       0.148993       0.0965762
0.194335       0.000120783       0.433405
0.118335       0.00287461       0.518719
0.0843025       0.407045       0.0576719
0.122246       0.304827       0.0717802
0.153711       0.251042       0.0754456
0.176477       0.212455       0.0846565
0.187076       0.197831       0.089747
0.180697       0.00021307       0.449021
0.0991032       0.00535872       0.539333
1.50359e-053       1.7255e-040       1
0.0740489       0.446099       0.0613628
0.111501       0.328207       0.0697726
0.159134       0.239059       0.0809024
0.000781503       0.183068       0.442335
0.08453       0.0085982       0.55636
0.0635691       0.470619       0.0516931
0.105102       0.356234       0.0636266
0.000191997       0.214787       0.405648
0.020736       0.047899       0.5798
6.02905e-053       1.7255e-040       1
5.27354e-005       0.996667       3.8099e-005
0.0607371       0.485761       0.0519804
0.0903373       0.377739       0.0585663
0.000124664       0.234667       0.380143
0.00328722       0.129444       0.492642
5.14941e-053       8.52858e-040       1
1.21957e-054       0.305071       0.305071
0.00619547       0.131538       0.507414
0.000129904       0.998589       7.15128e-005
1.88787e-056       0.400204       0.285892
4.75974e-005       1.00089       9.66985e-006
9.32363e-006       0.288199       0.337044
