2.91302       0.000370956
1.54095       0.0153344
1.52277       0.0183565
1.42714       0.0185009
1.31906       0.0523764
1.3837       0.0650923
1.26943       0.0534631
1.21426       0.0903095
1.23944       0.104622
1.16438       0.131608
1.14536       0.155547
1.12107       0.152475
1.09855       0.173519
1.09202       0.148524
1.02944       0.210058
1.08314       0.225522
0.991131       0.266416
0.979741       0.263354
0.987316       0.359936
0.957664       0.357548
0.964048       0.359931
1.00917       0.392172
0.958464       0.439434
0.9175       0.432916
0.841723       0.445786
0.937604       0.41748
0.814742       0.46464
0.843754       0.45259
0.825927       0.514894
0.776931       0.533605
0.800741       0.549958
0.768926       0.541194
0.773957       0.614208
0.717588       0.624655
0.833196       0.635208
0.810755       0.763766
0.724847       0.718697
0.757957       0.826549
0.726273       0.89289
0.748721       0.909182
0.645488       0.876609
0.686906       0.978483
0.566401       0.927918
0.56273       0.921904
0.542879       0.940656
0.5007       0.971651
0.541989       0.999319
0.540351       1.0052
0.517497       1.05895
0.488456       1.08965
0.421375       1.07955
0.475471       1.11726
0.4551       1.18426
0.438581       1.21768
0.32852       1.21298
0.347303       1.25199
0.28978       1.23527
0.297011       1.30548
0.270676       1.3009
0.245033       1.34711
0.182837       1.39342
0.19504       1.45455
0.179351       1.4657
0.177246       1.47275
0.165647       1.59146
0.111949       1.65267
0.0659635       1.83972
0.100373       1.89849
0.0408895       1.99198
0.0292578       2.05494
0.0183129       2.03808
0.0013505       3.60574
