3.54606e-005       3.98815       0.0025555
4.4905       1.50069       0.00829136
4.48638       0.0718525       0.00180128
4.63669       0.842766       0.136301
4.05746       0.283775       0.147456
4.48379       0.014428       0.0583744
5.71171       0.117924       0.0998155
4.93421       0.0240489       0.1144
4.80877       0.174663       0.310695
4.25945       0.0188141       0.675708
4.3034       0.0480557       0.300147
2.94299       0.0144923       2.03236
0.295201       3.21935       0.0275738
2.14772       0.892298       0.24792
2.80578       1.57209       0.330165
3.3716       1.21281       0.0466481
3.47548       0.703438       0.302496
3.10577       0.457824       0.234815
2.8481       0.33366       0.250948
3.11573       0.610524       0.262865
2.85504       0.265202       0.948951
3.20997       0.120745       1.04499
2.00827       0.0075985       1.50958
0.187979       0.135253       2.92724
6.54083e-005       2.92697       0.0362858
1.26125       1.86002       0.262603
1.93049       1.81289       0.327176
2.10008       0.836578       0.506108
2.67341       0.567619       0.283197
2.28704       0.274531       1.53821
0.198726       0.201044       1.90227
0.132284       0.151906       2.43098
0.00131142       3.60005       0.0382158
0.315548       2.66479       0.301063
1.25297       1.34542       0.386218
1.30358       0.8357       1.19924
0.97079       0.624305       1.48388
0.584234       0.507478       2.29341
0.00392321       0.151446       4.09997
5.51422e-005       3.99289       0.00612145
0.247262       2.65873       0.296182
0.745165       2.55111       0.602044
1.73546       2.38348       0.21933
0.683482       1.59603       1.25438
1.37961       0.563918       1.39347
0.362798       0.954281       1.79584
0.269183       0.215849       2.35196
0.242607       0.110776       3.15777
0.3879       2.7419       0.00758154
0.954389       2.17297       0.836602
0.580646       1.90237       1.04354
1.09384       0.992576       1.41922
0.371494       0.743793       2.05531
0.391021       0.359541       2.63726
0.00778085       0.0183071       3.60489
0.00305863       4.51156       0.00243972
0.486683       1.13648       1.94595
0.558764       0.880237       2.4344
0.00443768       4.63607       0.30035
0.43784       2.96591       0.0317796
0.0843295       2.22751       0.963115
0.000921485       0.000725049       2.92695
0.0103734       4.02508       0.00412438
0.0196533       3.01421       0.739252
0.351239       2.04598       0.851542
0.109073       0.591141       2.10679
0.0077106       0.0564566       4.17725
0.0846624       2.88107       0.706887
0.0653035       0.406991       2.80728
0.00445438       0.00354992       2.91319
0.0767846       2.45416       0.840625
0.0179111       0.0824869       2.19017
0.0344108       0.0182665       5.49901
0.000588545       2.7101       4.23247
