0.707107       0.707107       1.81407e-021
1       1.42794e-018       4.57097e-014
0.785862       1.57852e-019       0.786347
6.12323e-017       1       1.81407e-021
0.88949       0.456954       2.79635e-022
0.961957       0.281491       2.81596e-022
0.97198       0.235064       3.66289e-014
0.984244       0.181229       3.11562e-014
0.986625       0.163008       2.79635e-022
0.990843       0.135017       2.28549e-014
0.985654       7.23905e-019       0.218951
0.977341       2.17171e-019       0.249364
0.904261       0.00419953       0.458382
0.728475       0.0433832       0.778789
1.23701e-016       4.1532e-016       7.07715
0.4471       0.894484       4.11762e-022
0.836389       0.550212       2.05977e-017
0.900986       0.433879       2.28809e-014
0.928625       0.373582       3.6479e-014
0.948408       6.62526e-020       0.339222
0.904153       0.00419903       0.458327
0.746161       0.113539       0.696505
0.425633       0.00196945       0.933626
3.06466e-016       3.06384e-016       7.07715
6.12323e-017       1       3.83894e-023
0.291604       0.96066       2.06522e-017
0.552489       0.833957       4.11578e-017
0.707107       0.707107       2.70191e-021
0.802847       0.596438       2.05738e-017
0.856123       0.516772       1.45747e-021
0.806893       0.182495       0.627293
0.598894       0.0573063       0.905964
3.41795e-016       2.66401e-016       7.07715
0.235064       0.97198       1.69345e-021
0.424882       0.905252       1.89083e-017
0.596302       0.802873       2.72807e-017
0.618796       0.61411       0.493759
0.555042       0.547378       0.723037
0.490639       0.402048       0.818765
0.512694       0.264223       1.08606
0.425299       0.151305       0.990161
6.12323e-017       1       3.41352e-022
0.181937       0.983431       2.74321e-017
0.371359       0.928489       1.30051e-021
0.398446       0.824348       0.45813
0.506797       0.621739       0.602469
0.343598       0.264571       1.00254
3.91533e-016       1.85727e-016       7.07715
0.163077       0.986613       7.05095e-023
0.116932       0.953838       0.313384
0.218383       0.769908       0.601085
0.327648       0.577099       0.772566
0.243749       0.342896       0.933639
0.316445       0.341871       1.4707
6.12323e-017       1       4.5351e-020
0.136084       0.990701       3.53044e-023
0.00569056       0.903161       0.453084
0.0137385       0.737854       0.708115
0.248268       0.384939       1.4461
6.07266e-017       0.991741       0.157623
0.207807       0.528202       0.830469
0.0851356       0.454619       1.02644
4.30264e-016       5.16283e-017       7.07715
5.86985e-017       0.95862       0.312615
0.112817       0.46046       0.914133
3.91024e-016       1.86796e-016       7.07715
0.00569056       0.903161       0.453084
4.4146e-017       0.72096       0.743602
1.76802e-016       3.95644e-016       7.07715
