2.82388       3.3885e-008
2.65262       0.00432183
2.55401       0.0372675
2.47996       0.0587644
2.2532       0.0864569
2.34458       0.119423
2.21045       0.107887
2.1994       0.107348
1.89053       0.242175
1.60189       0.240481
1.82478       0.253125
1.63837       0.242496
1.61697       0.277546
1.55246       0.29276
1.52028       0.319432
1.44303       0.296219
1.13186       0.358235
1.19863       0.359751
1.08715       0.358255
1.05467       0.364908
1.02825       0.379033
1.10808       0.365153
1.04448       0.433513
0.813836       0.40882
1.06662       0.479705
0.936291       0.485379
0.937894       0.470312
0.831509       0.480228
0.943501       0.49902
0.810419       0.426507
0.857945       0.500627
0.83683       0.591396
0.715531       0.571569
0.596318       0.561623
0.593811       0.541221
0.70231       0.635965
0.693677       0.603682
0.690182       0.612697
0.705928       0.714028
0.645625       0.579627
0.608001       0.533967
0.766618       0.868093
0.700549       0.683358
0.737034       0.953635
0.612378       0.590238
0.74756       0.820097
0.655809       0.984496
0.558152       0.781727
0.563932       0.883636
0.565805       0.712344
0.618851       1.26595
0.604581       1.45552
0.496081       1.23386
0.573767       1.44067
0.614492       0.894254
0.563915       1.81037
0.465759       1.75071
0.486916       1.8648
0.464522       1.84759
0.520436       1.85844
0.434212       2.01027
0.42833       2.02217
0.437202       2.17683
0.371394       2.6576
0.345199       2.62877
0.352359       2.6833
0.259913       2.86866
0.227184       3.03994
0.193113       3.21443
5.6902e-006       4.10772
1.02671e-005       4.09488
1.94239e-005       4.11149
