1.45965       2.67761e-005
1.14779       0.00456188
1.29803       0.00881077
1.19949       0.0135494
1.29175       0.0650624
1.1637       0.00505533
1.18922       0.052326
1.03079       0.101627
0.999195       0.109632
0.958555       0.112534
0.948585       0.130268
0.934367       0.136465
0.887335       0.148286
0.868368       0.153127
0.839584       0.159839
0.790089       0.165551
0.684468       0.169387
0.662381       0.172804
0.626422       0.175827
0.601231       0.177004
0.569569       0.179244
0.546484       0.179627
0.536379       0.182473
0.515889       0.185917
0.491702       0.189979
0.479361       0.201314
0.471473       0.200345
0.448109       0.206435
0.419705       0.220065
0.423454       0.218318
0.421583       0.231246
0.398226       0.236182
0.397825       0.235944
0.393692       0.242003
0.385336       0.24864
0.383575       0.248516
0.374607       0.269689
0.370658       0.274863
0.366678       0.281748
0.364746       0.283728
0.358887       0.29593
0.357097       0.305148
0.352675       0.316511
0.349487       0.328214
0.347943       0.334666
0.345387       0.355893
0.34286       0.368896
0.342709       0.368733
0.338796       0.41531
0.338151       0.439898
0.335702       0.486366
0.334486       0.532217
0.333781       0.555989
0.33411       0.547472
0.334453       0.585432
0.331219       0.64262
0.328215       0.677188
0.324988       0.697498
0.324202       0.738937
0.317079       0.753864
0.31344       0.781144
0.303829       0.817246
0.294651       0.840314
0.2896       0.859509
0.276284       0.88032
0.269041       0.896238
0.250553       0.918456
0.245029       0.922836
0.234908       0.934983
0.22281       0.944547
0.212205       0.953095
0.195286       0.963041
0.181941       0.969747
0.159662       0.977829
0.143871       0.983051
0.135601       0.984955
0.123381       0.987665
0.110612       0.990152
0.0981925       0.992915
0.0853943       0.993886
0.0747703       0.995065
0.0556089       0.99681
0.0514862       0.997177
0.0416323       0.997779
0.0303337       0.998483
0.0196938       0.999096
0.00860124       0.999681
8.09126e-005       1.00195
