3.91019       0.000137037
3.14868       0.0299915
3.74615       0.0616387
3.25677       0.0284653
2.50557       0.0597913
2.71328       0.116279
2.7128       0.0420418
1.80301       0.331485
1.66407       0.309676
2.45712       0.325283
1.94857       0.299081
1.73384       0.334785
1.0636       0.347729
1.31943       0.391347
1.33648       0.381964
1.41068       0.431977
1.12774       0.427668
1.04333       0.408147
1.27311       0.418828
0.875358       0.464832
1.1751       0.472362
0.817317       0.49151
0.886244       0.462024
0.823453       0.479754
0.757671       0.469871
0.886089       0.50001
0.566689       0.54244
0.651585       0.535938
0.678124       0.542334
0.585872       0.552544
0.565486       0.549376
0.557127       0.552267
0.556931       0.557348
0.464059       0.603054
0.483543       0.608945
0.445673       0.623167
0.466151       0.630881
0.460031       0.643244
0.446724       0.671487
0.422914       0.650265
0.43226       0.674592
0.386783       0.730894
0.326524       0.727914
0.373522       0.733286
0.314145       0.744959
0.337002       0.720815
0.323872       0.732055
0.306046       0.75336
0.297051       0.752914
0.234193       0.804241
0.230216       0.815868
0.228697       0.810487
0.207554       0.824325
0.198826       0.828928
0.178366       0.853263
0.177164       0.882265
0.116945       0.939114
0.109241       0.933127
0.104629       0.927062
0.104189       0.932622
0.0953681       0.975131
0.0759693       1.00692
0.0607574       1.03165
0.0614416       1.04326
0.043515       2.12916
0.00929906       2.14408
4.2993e-008       5.52973
