0.999999       0.142024
0.999999       0.142286
0.999999       0.142273
0.999999       0.142095
1       0.142311
0.995476       0.151506
0.986389       0.165382
0.979584       0.17638
0.972779       0.188026
0.967091       0.198511
0.959169       0.211063
0.957293       0.223849
0.945558       0.234112
0.945558       0.234957
0.931472       0.260723
0.920286       0.272988
0.91227       0.290122
0.904311       0.305171
0.89314       0.33245
0.874421       0.345552
0.868742       0.36375
0.858893       0.378324
0.846326       0.39208
0.840629       0.403955
0.839013       0.416737
0.827515       0.429164
0.810892       0.451638
0.790517       0.482731
0.780563       0.485413
0.772451       0.518141
0.749952       0.526571
0.733286       0.560422
0.711836       0.577464
0.707382       0.584872
0.696657       0.600015
0.68739       0.607141
0.65544       0.646221
0.655313       0.648278
0.647936       0.674297
0.618938       0.687656
0.618684       0.69061
0.605927       0.714804
0.59363       0.722539
0.582524       0.734041
0.566381       0.750747
0.55289       0.764601
0.542317       0.782195
0.527276       0.791151
0.520682       0.808256
0.501046       0.820551
0.494655       0.828303
0.47468       0.842253
0.461343       0.854958
0.428677       0.880306
0.425521       0.891933
0.404344       0.906187
0.393038       0.913314
0.378475       0.921047
0.336119       0.952518
0.351498       0.948773
0.328111       0.959979
0.315931       0.980051
0.294821       0.982945
0.275574       0.989689
0.267566       0.995347
0.25824       1.00439
0.237279       1.01248
0.219032       1.02247
0.215028       1.02343
0.203948       1.03067
0.190464       1.03564
0.178379       1.04058
0.148818       1.05248
0.151285       1.0506
0.13277       1.05679
0.126022       1.05998
0.111426       1.06341
0.100826       1.06721
0.0861499       1.06943
0.0751437       1.07188
0.0642038       1.07418
0.0490264       1.07765
0.0388616       1.0779
0.0168493       1.07998
0.00759187       1.08036
0.000454518       1.08076
