10.3561       3.78793e-006
2.34964       0.0013577
2.27893       0.0277237
2.47229       0.07442
2.20707       0.0864404
2.09826       0.0826045
2.16375       0.0925914
2.10702       0.047375
1.82028       0.102997
1.51133       0.221363
1.5296       0.195946
1.43816       0.211557
1.69624       0.248379
1.70676       0.309382
1.71022       0.328866
1.51183       0.457694
1.49144       0.436648
1.49955       0.281057
0.97587       0.508614
0.952852       0.534312
1.04264       0.570556
0.733331       0.613503
0.964713       0.512095
0.799407       0.639404
0.585809       0.735991
0.676312       0.669538
0.892816       0.53104
0.419721       0.653445
0.765486       0.656402
0.634078       0.627727
0.876029       0.72888
0.547647       0.725121
0.836442       0.831797
0.581295       0.800028
0.538203       0.712617
0.472142       0.69087
0.618783       0.772404
0.559381       0.753145
0.580889       0.798975
0.578406       0.767535
0.542398       0.874306
0.517982       0.800697
0.362738       0.930408
0.546418       0.815987
0.350605       0.878403
0.476422       1.0115
0.345613       0.76517
0.250521       1.02235
0.392426       0.909502
0.399212       0.977035
0.238593       1.10286
0.261272       1.02499
0.280079       1.03356
0.299256       1.09886
0.124551       1.23632
0.285462       1.1025
0.107854       1.14434
0.140921       1.19481
0.106663       1.14091
0.102458       1.15869
0.0889263       1.10654
0.0866023       1.20756
0.0994833       1.13643
0.0781021       1.29779
0.0202087       1.64756
0.00615115       1.90161
0.025981       1.65546
9.72935e-005       3.8572
