1.15879       1.19054e-006
0.967865       0.00682105
0.635529       0.0145122
0.533272       0.0161793
0.466921       0.0195311
0.427045       0.023655
0.414233       0.0263137
0.404037       0.0287003
0.388791       0.0335463
0.379125       0.037971
0.373587       0.0422048
0.367482       0.0448826
0.362548       0.0498448
0.358852       0.0533762
0.356512       0.0571572
0.355821       0.0617765
0.352045       0.0660995
0.348259       0.070733
0.345542       0.0822727
0.344176       0.0848987
0.342166       0.0913636
0.341818       0.094138
0.341058       0.0997433
0.340493       0.10754
0.339671       0.110555
0.339646       0.118494
0.338221       0.118787
0.337122       0.131439
0.337072       0.135234
0.336326       0.14185
0.336138       0.148803
0.335645       0.155538
0.335549       0.160335
0.334713       0.173727
0.334088       0.183478
0.333875       0.193746
0.333581       0.20999
0.333392       0.218
0.33287       0.232833
0.332534       0.244557
0.332457       0.24846
0.332232       0.257473
0.331722       0.276136
0.331141       0.295657
0.330665       0.307581
0.330141       0.319987
0.329769       0.33086
0.329179       0.344128
0.328763       0.354051
0.327549       0.376728
0.327398       0.380795
0.326488       0.405193
0.324581       0.422739
0.323954       0.43932
0.322874       0.453446
0.320784       0.472297
0.32026       0.483101
0.318032       0.495431
0.315765       0.528021
0.31258       0.542655
0.310832       0.56383
0.30669       0.585089
0.303424       0.605433
0.299948       0.626843
0.297279       0.641152
0.292147       0.66655
0.286331       0.694867
0.280916       0.715817
0.275663       0.735589
0.271698       0.757347
0.264384       0.774844
0.253458       0.806384
0.248921       0.817612
0.240175       0.836054
0.23049       0.856323
0.219167       0.87833
0.211907       0.889546
0.195702       0.912287
0.189036       0.92275
0.177029       0.932697
0.167488       0.942118
0.149677       0.955802
0.145293       0.958594
0.130706       0.967304
0.118454       0.973451
0.108908       0.977426
0.0965354       0.982131
0.0866035       0.985099
0.0752162       0.988144
0.0585979       0.991922
0.0490122       0.993519
0.0416478       0.994723
0.0310259       0.996246
0.0152067       0.998242
0.00922428       0.998953
6.61331e-005       0.999995
