106.866       0.00979717
10.5436       0.0972826
8.02729       0.131049
6.50877       0.156419
5.63658       0.184667
5.08285       0.199876
4.82415       0.213268
4.40405       0.232415
4.13364       0.244941
3.94076       0.256792
3.78324       0.268114
3.56974       0.283351
3.47137       0.290676
3.34919       0.301348
3.24088       0.310365
3.13362       0.321784
3.09788       0.327682
2.98799       0.335959
2.94167       0.346011
2.85795       0.353445
2.78236       0.363607
2.73834       0.366178
2.69551       0.372146
2.64236       0.379024
2.59994       0.387589
2.54603       0.394322
2.46495       0.407355
2.4248       0.416335
2.40154       0.421516
2.33373       0.431094
2.31341       0.436186
2.26665       0.443286
2.23       0.450105
2.21911       0.454447
2.17449       0.463342
2.16913       0.465248
2.13547       0.471886
2.12083       0.475756
2.10034       0.480412
2.0758       0.486539
2.05485       0.491511
2.03964       0.494181
2.01475       0.499389
1.9978       0.505639
1.98146       0.509532
1.94709       0.517116
1.95098       0.520105
1.91332       0.526854
1.90794       0.530791
1.89621       0.53812
1.87125       0.539515
1.86928       0.543991
1.84237       0.550349
1.82012       0.556667
1.78421       0.56728
1.77552       0.568545
1.75594       0.571762
1.74516       0.575169
1.73429       0.579568
1.723       0.582534
1.7081       0.588463
1.6877       0.597654
1.68173       0.596879
1.67785       0.6038
1.66815       0.606434
1.63093       0.618366
1.61434       0.621083
1.62178       0.618902
1.61184       0.621978
1.60473       0.624795
1.60301       0.625732
1.60389       0.625942
1.60393       0.626036
1.60332       0.625854
1.60471       0.626234
1.60392       0.625927
1.60442       0.626249
1.60508       0.62647
1.60369       0.625901
1.60295       0.625759
1.60532       0.626552
1.60528       0.62632
1.60478       0.626632
1.60551       0.626931
1.6057       0.626839
1.60512       0.626635
1.60557       0.627142
1.60434       0.626115
