0.388395       0.452413
0.36234       0.500201
0.489289       0.403042
0.4811       0.395205
0.393548       0.512305
0.417378       0.426214
0.466316       0.405367
0.466316       0.396529
0.436056       0.415308
0.468055       0.420485
0.472912       0.398756
0.475663       0.430732
0.425754       0.454088
0.41394       0.446484
0.389139       0.468287
0.380594       0.46135
0.411254       0.485229
0.35465       0.478124
0.344812       0.475321
0.329619       0.492783
0.358752       0.474783
0.316384       0.496522
0.315911       0.512997
0.340514       0.529638
0.293606       0.517671
0.308936       0.54171
0.298388       0.525589
0.298869       0.546924
0.293606       0.508004
0.28081       0.553284
0.24525       0.548118
0.254241       0.563217
0.228668       0.575425
0.250679       0.545603
0.259201       0.603326
0.240468       0.588805
0.23439       0.618656
0.236131       0.628073
0.189582       0.609808
0.232441       0.643325
0.21469       0.651698
0.183916       0.648375
0.180893       0.643544
0.179319       0.644709
0.175588       0.6481
0.155051       0.679856
0.164473       0.670571
0.162876       0.669084
0.172817       0.649378
0.149628       0.714651
0.162851       0.734637
0.147549       0.767161
0.135169       0.807553
0.120798       0.838279
0.120798       0.876314
0.120798       0.859232
0.105081       0.896174
0.101899       0.878946
0.0901477       0.90178
0.0793614       0.926687
0.0612687       0.904042
0.039862       1.02371
0.0627877       1.04335
0.0373787       1.02315
0.046214       1.09454
0.0365481       1.14472
0.0160651       1.21534
0.00437945       1.27992
0.00090088       1.66472
