68.2189       2.18019e-006
54.4706       0.350079
56.8303       0.775584
51.7557       1.96588
49.8698       2.25592
50.768       3.46287
41.1919       4.06031
25.3772       4.08407
27.2568       4.30697
19.8199       4.19565
16.0305       4.70661
10.4927       4.54264
14.3704       4.56626
12.7779       4.31679
13.9883       4.44486
17.8559       5.10528
13.5343       4.57232
8.93725       5.07038
8.29439       4.44973
11.71       5.42668
9.5993       5.14977
11.2163       5.19789
10.7321       4.90268
11.1636       5.96971
9.46651       5.00001
10.3635       6.36101
9.84964       5.42726
7.17057       6.50333
7.28641       5.99211
8.83786       6.33596
1.45164       2.74811
4.18169       5.26104
2.22542       3.78583
5.37105       6.0887
3.11053       5.2044
4.76446       5.24635
5.01777       5.68821
5.59241       7.83034
2.29024       5.90883
3.01232       5.75949
6.28962       6.64244
3.27194       8.64291
5.13657       7.77025
3.32685       4.8372
5.33752       7.86943
2.48779       5.77018
6.64262       12.6403
5.18162       10.4389
3.99058       14.3822
3.83674       11.95
6.0001       11.4552
6.10386       12.0032
5.68701       13.5156
0.338602       11.659
2.94489       18.2377
1.141       19.7982
2.47238       14.6381
1.16739       17.7983
2.62385       21.658
1.33459       18.2222
2.62687       17.0914
1.3947       15.6098
1.71452       21.0953
0.718971       20.9569
1.88587       20.2112
1.29932       17.2381
0.284468       21.897
1.09891       21.3138
0.00286765       23.5257
0.146925       31.7856
0.00219791       34.777
