2.44333       5.89634e-005
1.57806       0.00199656
1.28754       0.0168796
1.41371       0.00368438
1.54944       0.0307271
1.43649       0.0187118
1.53164       0.0644943
1.20267       0.130546
1.19465       0.144385
1.09854       0.0936018
1.0599       0.109755
1.1656       0.181323
1.11292       0.217474
0.995187       0.206599
0.934562       0.209175
0.959634       0.261649
0.920708       0.27412
0.872803       0.228059
0.871678       0.263037
0.79817       0.282907
0.772044       0.292149
0.803413       0.309801
0.807056       0.323592
0.747738       0.332476
0.791762       0.386405
0.790414       0.303608
0.767204       0.404136
0.706819       0.395874
0.701682       0.414623
0.702503       0.400563
0.703372       0.430399
0.651653       0.438672
0.682312       0.430633
0.679435       0.457374
0.60954       0.559069
0.605942       0.626164
0.601953       0.575672
0.528216       0.653657
0.619847       0.685639
0.523736       0.643281
0.514282       0.676221
0.576653       0.812255
0.493526       0.712036
0.488156       0.764755
0.494782       0.834587
0.451313       0.860836
0.466748       0.817307
0.427807       0.893052
0.395992       0.892734
0.409029       0.906933
0.359423       0.93417
0.35254       0.950915
0.306559       0.872254
0.292602       0.957973
0.282199       0.94258
0.229577       0.983764
0.225226       1.00296
0.228551       1.01777
0.157037       1.02425
0.0189099       1.17986
0.189991       1.09986
0.0949997       1.21367
0.149131       1.09961
0.0814791       1.19676
0.0515334       1.17239
0.0524857       1.24568
0.0527041       1.25086
0.0145445       1.27
0.00018942       1.27528
0.000202015       1.36007
