1.79006       0.895042       0.516755
1.76624       0.88313       0.509878
1.7767       0.888359       0.512897
1.76684       0.883428       0.51005
1.77249       0.88625       0.51168
1.77225       0.867675       0.542783
1.7783       0.787472       0.66289
1.76078       0.65648       0.782867
1.74564       0.526125       0.865162
1.74246       0.504395       0.873512
1.74015       0.504296       0.873057
1.73617       0.504623       0.870715
1.73945       0.505147       0.874156
1.75839       0.888127       0.512762
1.76718       0.883599       0.510147
1.77272       0.886361       0.511744
1.7769       0.888454       0.512951
1.75901       0.81972       0.60229
1.75636       0.720088       0.717798
1.75899       0.602231       0.821018
1.7409       0.504602       0.873038
1.74099       0.502995       0.870344
1.7415       0.504578       0.873792
1.74139       0.504724       0.873297
1.73617       0.503313       0.871474
1.70624       0.956274       0.552107
1.64892       1.03062       0.595028
1.52034       1.16901       0.674972
1.51927       1.13716       0.725578
1.56871       0.937367       0.937126
1.5301       0.655691       1.13327
1.60583       0.606207       1.04741
1.6863       0.558825       0.967123
1.72975       0.507449       0.878141
1.56876       1.16988       0.675494
1.43183       1.24188       0.717074
1.31083       1.32854       0.767122
1.20281       1.38808       0.801411
1.28395       1.26316       1.00989
1.24421       0.995136       1.27317
1.21156       0.80771       1.39896
1.33206       0.758446       1.31354
1.44409       0.718409       1.24171
1.5172       0.674084       1.16668
1.25259       1.35405       0.781804
1.13701       1.42787       0.824384
1.00005       1.50007       0.866069
1       1.47587       0.906532
1       1.22788       1.22161
1       0.945592       1.45116
1.01365       0.862571       1.49352
1.14892       0.824439       1.42797
1.24895       0.788773       1.36395
1       1.36887       1.06122
1       0.907968       1.47499
1       0.945568       1.45117
1       1.19631       1.25253
1       0.94483       1.45165
1.01129       0.863315       1.49481
1       1.33602       1.1023
1       1.17252       1.27483
1       1.11007       1.32957
1       1.2073       1.24195
1       1.14887       1.29618
1       1.34202       1.09498
1       0.978617       1.42909
1       1.34028       1.09711
1       1.25908       1.18942
1       1.2073       1.24195
1       1.33547       1.10296
1       1.22012       1.22935
1       1.24047       1.20881
1       1.37189       1.05732
1       1.35027       1.08479
1       1.40473       1.01327
1       1.17118       1.27606
1       1.21027       1.23905
1       1.10417       1.33447
