83.5214       0.00187858
78.8024       0.369071
57.7051       0.953308
55.4482       1.94628
71.1012       3.31829
65.2017       4.39247
9.77526       4.76002
27.4586       5.01271
37.853       5.17109
19.7505       4.33452
18.0211       5.35816
14.5629       5.11879
15.3978       5.6469
18.0663       5.16848
14.0563       4.94074
18.6822       5.34467
13.7252       4.84815
16.2201       5.35782
12.4137       5.52497
5.51701       6.37562
9.13723       5.81232
13.0717       5.75408
9.15127       7.01218
13.1045       7.23834
11.8174       6.49273
10.7768       5.98035
8.85784       5.94195
11.5745       6.71997
6.61401       7.30778
6.01733       7.87803
12.4362       8.25836
6.88648       7.95823
6.84603       6.79438
5.28089       8.288
5.03021       8.70193
7.30294       7.95661
4.50092       8.93687
6.44272       8.05503
6.04978       8.21501
4.79326       8.56121
4.07562       7.78644
5.63717       9.80227
5.57927       8.57915
5.46588       9.83956
3.3722       8.79469
4.79712       9.74268
4.80255       11.3753
3.71451       9.47813
4.21678       7.56961
3.85989       10.6636
3.79207       9.88972
2.68323       12.5672
5.17802       12.4004
3.92689       16.2092
1.54224       17.6692
2.40189       18.971
1.54841       17.7399
1.76567       20.229
2.71377       17.7247
2.61274       19.0695
3.12571       20.4152
1.54112       22.1947
1.15901       27.1661
1.89554       27.8289
1.31173       31.7008
0.740943       29.1987
2.01031e-007       50.8267
1.80019e-006       54.3017
