1.88372e+000      2.02879e+000      2.07997e-002      7.63105e-001      3.47360e+000      
1.88287e+000      2.02856e+000      2.06075e-002      7.63177e-001      3.47309e+000      
1.88191e+000      2.02871e+000      2.06273e-002      7.63138e-001      3.47179e+000      
1.88210e+000      2.02863e+000      2.07730e-002      7.63241e-001      3.47397e+000      
1.88346e+000      2.02866e+000      2.06323e-002      7.63185e-001      3.47413e+000      
1.88242e+000      2.02859e+000      2.08117e-002      7.63200e-001      3.47258e+000      
1.88255e+000      2.02865e+000      2.06228e-002      7.63138e-001      3.47372e+000      
1.88407e+000      2.02872e+000      2.07258e-002      7.63151e-001      3.47377e+000      
1.88245e+000      2.02863e+000      2.05224e-002      7.63098e-001      3.47311e+000      
1.88226e+000      2.02859e+000      2.04221e-002      7.63157e-001      3.47282e+000      
1.88273e+000      2.02865e+000      2.06333e-002      7.63159e-001      3.47322e+000      
7.10356e-004      6.91507e-005      1.37808e-004      4.12258e-005      6.99354e-004      
